,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
437,BC010871-01,"October 01, 2007 -  September 30, 2008",Use of Mouse Models of Human Rhabdomyosarcoma to Study Progression to Metastasis,Glenn  Merlino; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Yanlin  Yu|Richard D Sharp,NULL,"Paul S Meltzer; MD, PhD (National Cancer Institute)|Nealapheur L Khan (National Cancer Institute)|Javed  Khan; MD (National Cancer Institute)|Miriam R Anver (National Cancer Institute)|Melinda  Hollingshead (National Cancer Institute)",NULL,"1. Calvo A, Catena R, Noble MS, Carbott D, Gil-Bazo I, Gonzalez-Moreno O, Huh JI, Sharp R, Qiu TH, Anver MR, Merlino G, Dickson RB, Johnson MD, Green JE (2008). Identification of VEGF-regulated genes associated with increased lung metastatic potential: functional involvement of tenascin-C in tumor growth and lung metastasis. Oncogene  27, 5373-84.   https://doi.org/10.1038/onc.2008.155",https://intramural.nih.gov/search/searchview.taf?ipid=56738
438,BC010872-01,"October 01, 2007 -  September 30, 2008",High troughput screen for small molecule inhibitors of Ran regulated functions,Petr  Kalab; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56650
439,BC010873-01,"October 01, 2007 -  September 30, 2008",Underlying Cause of Radiation-induced Fibrosis,Nicole L Simone; MD,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI",Anthony D Saleh|Jason E Savage,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56497
440,BC010874-01,"October 01, 2007 -  September 30, 2008",Biomarkers of Human Lung Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Elise Dawn Bowman|Elisa A Spillare|Masahiro  Seike|Rosemary Irene Braun|Akiteru  Goto|Ewy A Mathe|Show all 7,NULL,NULL,NULL,"1. Mathe EA, Croce CA, Harris CA (submitted in 2008) Mirna Biomarkers Predict Esophageal Carcinoma Diagnosis And Barrett's Esophagus Status. Patents issued: 200880116343 (CN in 2014); 2008310704 (AU in 2014); 103937876 (CN in 2016). Patents pending: 08838376.5 (EP application); 2010-529072 (JP application); PCT/US2008/079482 (PC application); 12/682,318 (US application); 2,702,241 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=56463
441,BC010875-01,"October 01, 2007 -  September 30, 2008",Inhibitor of Normal Growth (ING),Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Elisa A Spillare|Motoko  Unoki|Motonobu  Saito,NULL,Ettore  Appella; MD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56464
442,BC010876-01,"October 01, 2007 -  September 30, 2008",The role of cancer stem cells in liver cancer heterogeneity and subtypes,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Anuradha Samantha Budhu|Marshonna J Forgues|Zhipeng  Yu|Taro  Yamashita|Stephanie  Roessler|Junfang  Ji,NULL,"Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)|Robert  Wiltrout; PhD (National Cancer Institute)|Howard A Young; PhD (National Cancer Institute)|Paul S Meltzer; MD, PhD (National Cancer Institute)","Paul P. Liu; MD, PhD (NHGRI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56550
443,BC010877-01,"October 01, 2007 -  September 30, 2008",The identification of human hepatocellular carcinoma metastasis genes,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Anuradha Samantha Budhu|Marshonna J Forgues|Zhipeng  Yu|Junfang  Ji|Lei  Zhao|Guoling  Lin|Show all 7,NULL,Paul  Goldsmith; PhD (National Cancer Institute)|Udai S Kammula (National Cancer Institute)|Richard  Simon (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56548
444,BC010878-01,"October 01, 2007 -  September 30, 2008",Human Colon Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Elise Dawn Bowman|Mohammed A. Khan; PhD|Elisa A Spillare|Aaron Joseph Schetter|Akiteru  Goto|Giang Huong Nguyen,Carlo M Croce|Suet  Leung (Hong Kong University),NULL,NULL,"1. Fujita K, Mondal AM, Horikawa I, Nguyen GH, Kumamoto K, Sohn JJ, Bowman ED, Mathe EA, Schetter AJ, Pine SR, Ji H, Vojtesek B, Bourdon JC, Lane DP, Harris CC (2009). p53 isoforms Delta133p53 and p53beta are endogenous regulators of replicative cellular senescence. Nat Cell Biol  11, 1135-42.   https://doi.org/10.1038/ncb1928|2. Schetter AJ, Leung SY, Sohn JJ, Zanetti KA, Bowman ED, Yanaihara N, Yuen ST, Chan TL, Kwong DL, Au GK, Liu CG, Calin GA, Croce CM, Harris CC (2008). MicroRNA expression profiles associated with prognosis and therapeutic outcome in colon adenocarcinoma. JAMA  299, 425-36.   https://doi.org/10.1001/jama.299.4.425",https://intramural.nih.gov/search/searchview.taf?ipid=56465
445,BC010879-01,"October 01, 2007 -  September 30, 2008",Role of Toll-like receptors in the generation of acquired immunity,David M Segal; PhD,NULL,"Experimental Immunology Branch, NCI",Anna K Manlapat|Yan  Wang|Ivett  Jelinek,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56491
446,BC010880-01,"October 01, 2007 -  September 30, 2008",Mechanisms of Prostate Tumorigenesis Using Genetically Engineered Mouse Models,Lino  Tessarollo|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Yurong  Song; PhD|Terry Anne Van Dyke,NULL,Jonathan  Keller; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56538
447,BC010881-01,"October 01, 2007 -  September 30, 2008",Development of TGF-beta antagonists for cancer therapy,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Misako  Sato|Yu-an  Yang,NULL,"Scott M Lawrence (National Cancer Institute)|Jay Arthur Berzofsky; MD, PhD (National Cancer Institute)|John Charles Morris; MD (National Cancer Institute)",Arian  Laurence (NIAMS),"1. Nam JS, Terabe M, Kang MJ, Chae H, Voong N, Yang YA, Laurence A, Michalowska A, Mamura M, Lonning S, Berzofsky JA, Wakefield LM (2008). Transforming growth factor beta subverts the immune system into directly promoting tumor growth through interleukin-17. Cancer Res  68, 3915-23.   https://doi.org/10.1158/0008-5472.CAN-08-0206|2. Nam JS, Terabe M, Mamura M, Kang MJ, Chae H, Stuelten C, Kohn E, Tang B, Sabzevari H, Anver MR, Lawrence S, Danielpour D, Lonning S, Berzofsky JA, Wakefield LM (2008). An anti-transforming growth factor beta antibody suppresses metastasis via cooperative effects on multiple cell compartments. Cancer Res  68, 3835-43.   https://doi.org/10.1158/0008-5472.CAN-08-0215",https://intramural.nih.gov/search/searchview.taf?ipid=56544
448,BC010882-01,"October 01, 2007 -  September 30, 2008",Clinical Trials Support,"Frank M Balis; MD, PhD",NULL,"Pediatric Oncology Branch, NCI",Martha B Shaw|Linda F Adams|Elizabeth A Ness|Susan G Mcmullen|Allison P Wise|Patricia A Klevins|Show all 7,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56514
449,BC010885-01,"October 01, 2007 -  September 30, 2008",Study of tumor pathogenesis and development of therapies for AIDS-malignancies,Robert  Yarchoan; MD|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Branch, NCI",Muzammel  Haque|David A Davis; MD|Victoria Y Wang|Kazushi  Nakano|Paula  Velasco|Sarah  Daniels,NULL,"Stefania  Pittaluga (National Cancer Institute)|Giovanna  Tosato; PhD (National Cancer Institute)|Denise  Whitby (National Cancer Institute)|Zhi Ming  Zheng; MD, PhD (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56604
450,BC010886-01,"October 01, 2007 -  September 30, 2008",Non-coding RNAs as Prognostic and Diagnostic Markers in Prostate Cancer,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Tiffany Marie Howe|Robert Scott Hudson,NULL,Robert H Stephens (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56354
451,BC010887-01,"October 01, 2007 -  September 30, 2008",Novel Markers for Disease Outcome in Breast Cancer,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Sharon  Glynn,NULL,"Stephen J Chanock; MD, PhD (National Cancer Institute)|David Anderson Wink (National Cancer Institute)|Kent W Hunter; PhD (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56355
452,BC010888-01,"October 01, 2007 -  September 30, 2008",Clinical trials of patients with AIDS-related malignancies,Robert  Yarchoan; MD|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Branch, NCI","Richard  Little; MD, PhD|Victoria Y Wang|Kathleen M Wyvill|Deirdre  O'Mahony|Thomas S Uldrick",NULL,"Stefania  Pittaluga (National Cancer Institute)|Frank  Maldarelli (National Cancer Institute)|Giovanna  Tosato; PhD (National Cancer Institute)|Wyndham H Wilson; MD, PhD (National Cancer Institute)|Denise  Whitby (National Cancer Institute)|Seth M Steinberg; PhD (National Cancer Institute)",Moinuddin  Hassan; PhD (NICHD) |H. Clifford  Lane; MD (NIAID) |Joseph A Kovacs; MD (CC) |Amir Hossein Gandjbakhche; PhD (NICHD) |Jeffrey  Cohen; MD (NIAID),"1. Yarchoan R, Gandjbakhche A, Hassan M, Vogel A   (2008) Imaging Techniques for Kaposi Sarcoma (KS)., in Kaposi sarcoma. A Model of Oncogenesis. Pantanowitz L, Stebbing J, Dezube B, eds., Research Signpost (Kerela, India), in press.|2. Yarchoan R, Little R   (2008) AIDS and cancer, in Cancer - The Outlaw Cell. LaFond R, ed., American Chemical Society and Oxford University Press USA (New York), in press.",https://intramural.nih.gov/search/searchview.taf?ipid=56602
453,BC010889-01,"October 01, 2007 -  September 30, 2008",Role of Selenium-containing Proteins in Cancer and Development,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Prevention, NCI",Bradley A Carlson|Min-Hyuk  Yoo|Xueming  Xu,NULL,NULL,NULL,"1. Le DT, Liang X, Fomenko DE, Raza AS, Chong CK, Carlson BA, Hatfield DL, Gladyshev VN (2008). Analysis of methionine/selenomethionine oxidation and methionine sulfoxide reductase function using methionine-rich proteins and antibodies against their oxidized forms. Biochemistry  47, 6685-94.   https://doi.org/10.1021/bi800422s|2. Lobanov AV, Hatfield DL, Gladyshev VN (2008). Reduced reliance on the trace element selenium during evolution of mammals. Genome Biol  9, R62.   https://doi.org/10.1186/gb-2008-9-3-r62|3. Lobanov AV, Hatfield DL, Gladyshev VN (2008). Selenoproteinless animals: selenophosphate synthetase SPS1 functions in a pathway unrelated to selenocysteine biosynthesis. Protein Sci  17, 176-82.   https://doi.org/10.1110/ps.073261508|4. Yoo MH, Hatfield DL (2008). The cancer stem cell theory: is it correct? Mol Cells  26, 514-6.",https://intramural.nih.gov/search/searchview.taf?ipid=56466
454,BC010891-01,"October 01, 2007 -  September 30, 2008",Antibody Therapy of Cancer,Mitchell  Ho|IRP Faculty Profile,NULL,"Laboratory of Molecular Biology, NCI",Lucy  Gong|Heungnam  Kim,Steven M Albelda|Itai  Benhar (Tel Aviv University),Dimiter Stanchev Dimitrov; PhD (National Cancer Institute)|Byungkook  Lee; PhD (National Cancer Institute)|Raffit  Hassan (National Cancer Institute)|Ira H Pastan; MD (National Cancer Institute)|David J Fitzgerald; PhD (National Cancer Institute),NULL,"1. Hassan R, Ho M (2008). Mesothelin targeted cancer immunotherapy. Eur J Cancer  44, 46-53.   https://doi.org/10.1016/j.ejca.2007.08.028",https://intramural.nih.gov/search/searchview.taf?ipid=56469
455,BC010892-01,"October 01, 2007 -  September 30, 2008",Characterization of the interaction between inflammation and cancer progression,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI",Timothy  Back|Jeffrey J Subleski|Jonathan  Weiss|Tim  Chan|Jimmy  Stauffer|Anthony J Scarzello|Show all 7,NULL,John R Ortaldo; PhD (National Cancer Institute)|Howard A Young; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56560
456,BC010893-01,"October 01, 2007 -  September 30, 2008",Tumor models for the study of inflammation and oncogenesis,Robert  Wiltrout; PhD,NULL,"Laboratory of Experimental Immunology, NCI",Timothy  Back|Jeffrey J Subleski|Jimmy  Stauffer,NULL,"John R Ortaldo; PhD (National Cancer Institute)|Howard A Young; PhD (National Cancer Institute)|Curtis  Harris; MD (National Cancer Institute)|Snorri S. Thorgeirsson; MD, PhD (National Cancer Institute)|William Marston Linehan; MD (National Cancer Institute)|Xin Wei Wang; PhD (National Cancer Institute)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56562
457,BC010895-01,"October 01, 2007 -  September 30, 2008",The cell biology of the calcium release-activated calcium channel in T cells,Lawrence Elliot Samelson; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",Valarie  Barr; PhD|Connie  Sommers; PhD|Kelsie M Bernot,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56486
458,BC010898-01,"October 01, 2007 -  September 30, 2008",Redox Mechanism Process of Angiogenesis and Wound Healing,David Anderson Wink|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",NULL,NULL,Murali  Krishna; PhD (National Cancer Institute)|Curtis  Harris; MD (National Cancer Institute)|Stefan  Ambs (National Cancer Institute),NULL,"1. Isenberg JS, Hyodo F, Ridnour LA, Shannon CS, Wink DA, Krishna MC, Roberts DD (2008). Thrombospondin 1 and vasoactive agents indirectly alter tumor blood flow. Neoplasia  10, 886-96.   https://doi.org/10.1593/neo.08264",https://intramural.nih.gov/search/searchview.taf?ipid=56568
459,BC010899-01,"October 01, 2007 -  September 30, 2008",Properties of redox modified NSAIDs in cancer prevention and treatment,David Anderson Wink|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",NULL,NULL,James B Mitchell; PhD (National Cancer Institute)|Murali  Krishna; PhD (National Cancer Institute)|Larry K Keefer; PhD (National Cancer Institute)|Grace  Yeh; PhD (National Cancer Institute),NULL,"1. Dai S, Jia Y, Wu SL, Isenberg JS, Ridnour LA, Bandle RW, Wink DA, Roberts DD, Karger BL (2008). Comprehensive characterization of heat shock protein 27 phosphorylation in human endothelial cells stimulated by the microbial dithiole thiolutin. J Proteome Res  7, 4384-95.   https://doi.org/10.1021/pr800376w|2. Switzer CH, Ridnour LA, Cheng RY, Sparatore A, Del Soldato P, Moody TW, Vitek MP, Roberts DD, Wink DA (2009). Dithiolethione compounds inhibit Akt signaling in human breast and lung cancer cells by increasing PP2A activity. Oncogene  28, 3837-46.   https://doi.org/10.1038/onc.2009.244",https://intramural.nih.gov/search/searchview.taf?ipid=56570
460,BC010900-01,"October 01, 2007 -  September 30, 2008",DNA Extraction Service,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",David  Winkler,NULL,James Stephen Shaw; PhD (National Cancer Institute)|Paul A Roche; PhD (National Cancer Institute)|Dinah  Singer; PhD (National Cancer Institute)|Andre A Nussenzweig; PhD (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56572
461,BC010901-01,"October 01, 2007 -  September 30, 2008",Hollow Fiber Production of Monoclonal Antibodies,Alfred  Singer; MD|IRP Faculty Profile,NULL,"Experimental Immunology Branch, NCI",David  Winkler,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56574
462,BC010903-01,"October 01, 2007 -  September 30, 2008",Transgenic Core Facility,Deborah A Swing,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",Robert H Koogle|Holly Marie Morris,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56522
463,BC010904-01,"October 01, 2007 -  September 30, 2008",Generation of Targeted Mutation in Mice,Vincenzo  Coppola,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",Jodi L Becker|Susan W Reid,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56393
464,BC010905-01,"October 01, 2007 -  September 30, 2008",Cell Prep Core,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile",NULL,"Surgery Branch, NCI",Azam V Nahvi|Linda L Parker|Thomas E Shelton|Michelle  Pelletier|John R Wunderlich,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56600
465,BC010906-01,"October 01, 2007 -  September 30, 2008",Interleukin-15 Production for Treatment of Patients with Metastatic Malignancy,"Thomas Alexander Waldmann; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI","Liyanage P Perera; PhD|Yutaka  Tagaya; MD, PhD|Carolyn  Goldman|Ping  Yu",NULL,"Jason L Yovandich (National Cancer Institute)|John  Janik; MD (National Cancer Institute)|Stephen  Creekmore; PhD (National Cancer Institute)|John Charles Morris; MD (National Cancer Institute)|Steven Aaron Rosenberg; MD, PhD (National Cancer Institute)",Mario  Roederer; PhD (NIAID),"1. Dubois S, Patel HJ, Zhang M, Waldmann TA, Müller JR (2008). Preassociation of IL-15 with IL-15R alpha-IgG1-Fc enhances its activity on proliferation of NK and CD8+/CD44high T cells and its antitumor action. J Immunol  180, 2099-106.   https://doi.org/10.4049/jimmunol.180.4.2099",https://intramural.nih.gov/search/searchview.taf?ipid=56546
466,BC010907-01,"October 01, 2007 -  September 30, 2008",Papillomavirus Infectious Entry,Christopher  Buck|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI",Diana  Pastrana|Adam  Moyer|Rachel  Schowalter; PhD,NULL,NULL,Benes L Trus; PhD (CIT) |David Eric Anderson; PhD (NIDDK) |Alasdair C Steven; PhD (NIAMS),"1. Buck CB (2008). Defensins' offensive play: exploiting a viral achilles' heel. Cell Host Microbe  3, 3-4.   https://doi.org/10.1016/j.chom.2007.12.006|2. Buck CB, Cheng N, Thompson CD, Lowy DR, Steven AC, Schiller JT, Trus BL (2008). Arrangement of L2 within the papillomavirus capsid. J Virol  82, 5190-7.   https://doi.org/10.1128/JVI.02726-07|3. Talwar GP, Dar SA, Rai MK, Reddy KV, Mitra D, Kulkarni SV, Doncel GF, Buck CB, Schiller JT, Muralidhar S, Bala M, Agrawal SS, Bansal K, Verma JK (2008). A novel polyherbal microbicide with inhibitory effect on bacterial, fungal and viral genital pathogens. Int J Antimicrob Agents  32, 180-5.   https://doi.org/10.1016/j.ijantimicag.2008.03.004",https://intramural.nih.gov/search/searchview.taf?ipid=56373
467,BC010908-01,"October 01, 2007 -  September 30, 2008",Role of MxA in Human Prostate Cancer,J. Frederic Mushinski; MD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",James D Owens,NULL,Jane Beth Trepel (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56758
468,BC010909-01,"October 01, 2007 -  September 30, 2008",Use of Mouse Gene Expression Profiles to Predict Human Breast Cancer Prognosis,J. Frederic Mushinski; MD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",NULL,NULL,Joanna H Shih (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=56760
