,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
360,CP010123-06,"October 01, 2000 -  September 30, 2001",Studies of Occupational Cancer among Women and Minorities,Wong H Chow,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Alavanja 
MC, Field 
RW, Sinha 
R, Brus 
CP, Shavers 
VL, Fisher 
EL, Curtain 
J, Lynch 
CF (2001) Lung cancer risk and red meat consumption among Iowa women. Lung Cancer 34:37-46




PubMed


 


PubMed ID 11557111
    
     


 



2.
Colt JS, Engel LS, Keifer MC, Thompson ML, Zahm SH   (2001) Comparability of data obtained from migrant farmworkers and their spouses on occupational history.  Am J Ind Med 40:523-30.




PubMed


 


PubMed ID 11675621
    
     


 



3.
Colt JS, Stallones L, Cameron LL, Dosemeci M, Zahm SH   (2001) Proportionate mortality among US migrant and seasonal farmworkers in twenty-four states.  Am J Ind Med 40:604-11.




PubMed


 


PubMed ID 11675631
    
     


 



4.
Cooper SP, Burau K, Hanis C, Henry J, MacNaughton N, Robison T, Smith MA, Sweeney A, Vernon SW, Zahm SH   (2001) Tracing migrant farmworkers in Starr County, Texas.  Am J Ind Med 40:586-91.




PubMed


 


PubMed ID 11675628
    
     


 



5.
Cooper SP, Burau K, Sweeney A, Robison T, Smith MA, Symanski E, Colt JS, Laseter J, Zahm SH   (2001) Prenatal exposure to pesticides a feasibility study among migrant and seasonal farmworkers.  Am J Ind Med 40:578-85.




PubMed


 


PubMed ID 11675627
    
     


 



6.
Cooper SP, Darragh AR, Vernon SW, Stallones L, MacNaughton N, Robison T, Hanis C, Zahm SH   (2001) Ascertainment of pesticide exposures of migrant and seasonal farmworker children findings from focus groups.  Am J Ind Med 40:531-7.




PubMed


 


PubMed ID 11675622
    
     


 



7.
Engel LS, Keifer MC, Thompson ML, Zahm SH   (2001) Test-retest reliability of an icon/calendar-based questionnaire used to assess occupational history.  Am J Ind Med 40:512-22.




PubMed


 


PubMed ID 11675620
    
     


 



8.
Engel LS, Keifer MC, Zahm SH   (2001) Comparison of a traditional questionnaire with an icon/calendar-based questionnaire to assess occupational history.  Am J Ind Med 40:502-11.




PubMed


 


PubMed ID 11675619
    
     


 



9.
Hernandez-Valero MA, Bondy ML, Spitz MR, Zahm SH   (2001) Evaluation of Mexican American migrant farmworker work practices and organochlorine pesticide metabolites.  Am J Ind Med 40:554-60.




PubMed


 


PubMed ID 11675624
    
     


 



10.
Mills PK, Zahm SH   (2001) Organophosphate pesticide residues in urine of farmworkers and their children in Fresno County, California.  Am J Ind Med 40:571-7.




PubMed


 


PubMed ID 11675626
    
     


 



11.
Mull LD, Engel LS, Outterson B, Zahm SH   (2001) National farmworker database establishing a farmworker cohort for epidemiologic research.  Am J Ind Med 40:612-8.




PubMed


 


PubMed ID 11675632
    
     


 



12.
Nordstrom DL, Krauska M, DeStefano F, Colt JS, Zahm SH   (2001) Ability to trace migrant farmworkers ten years after initial identification in a Northern State (Wisconsin).  Am J Ind Med 40:592-5.




PubMed


 


PubMed ID 11675629
    
     


 



13.
Ward MH, Prince JR, Stewart PA, Zahm SH   (2001) Determining the probability of pesticide exposures among migrant farmworkers results from a feasibility study.  Am J Ind Med 40:538-53.




PubMed


 


PubMed ID 11675623
    
     


 



14.
Zahm SH, Blair A   (2001) Assessing the feasibility of epidemiologic research on migrant and seasonal farmworkers An overview.  Am J Ind Med 40:487-9.




PubMed


 


PubMed ID 11675617
    
     


 



15.
Zahm SH, Colt JS, Engel LS, Keifer MC, Alvarado AJ, Burau K, Butterfield P, Caldera S, Cooper SP, Garcia D, Hanis C, Hendrikson E, Heyer N, Hunt LM, Krauska M, MacNaughton N, McDonnell CJ, Mills PK, Mull LD, Nordstrom DL, Outterson B, Slesinger DP, Smith MA, Stallones L, Stephens C, et al. [4 more authors]   (2001) Development of a life events/icon calendar questionnaire to ascertain occupational histories and other characteristics of migrant farmworkers.  Am J Ind Med 40:490-501.




PubMed


 


PubMed ID 11675618",https://intramural.nih.gov/search/searchview.taf?ipid=14354
361,CP010124-06,"October 01, 2000 -  September 30, 2001",Cervical cancer and human papillomavirus (HPV) infection,"Mark  Schiffman; MD



IRP Faculty Profile",NULL,"Interdisciplinary Studies Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Stoler MH, Schiffman M, Atypical Squamous Cells of Undetermined Significance-Low-grade Squamous Intraepithelial Lesion Triage Study (ALTS) Group (2001) Interobserver reproducibility of cervical cytologic and histologic interpretations: realistic estimates from the ASCUS-LSIL Triage Study. JAMA 285:1500-5




PubMed


 


PubMed ID 11255427",https://intramural.nih.gov/search/searchview.taf?ipid=14355
362,CP010125-06,"October 01, 2000 -  September 30, 2001",Cancer Risk and Exposures to Drinking Water Contaminants and Other Environmental,Kenneth  Cantor; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Cantor KP   (2001) Invited commentary arsenic and cancer of the urinary tract.  Am J Epidemiol 153:422-3.




PubMed


 


PubMed ID 11226972",https://intramural.nih.gov/search/searchview.taf?ipid=14356
363,CP010126-06,"October 01, 2000 -  September 30, 2001",Hormone-Related Cancers,Louise  Brinton; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14277
364,CP010127-06,"October 01, 2000 -  September 30, 2001",Etiologic Studies of Diet and Cancer,Arthur  Schatzkin; PhD,NULL,"Nutritional Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14357
365,CP010128-06,"October 01, 2000 -  September 30, 2001",Therapeutic and Diagnostic Factors as Related to Cancer Risk,Louise  Brinton; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14358
366,CP010130-06,"October 01, 2000 -  September 30, 2001",Consulting and Collaboration on Laboratory Studies,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14359
367,CP010131-06,"October 01, 2000 -  September 30, 2001",Studies of Medical Radiation and Other Therapeutic Agents,Elaine  Ron; PhD,NULL,"Radiation Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14360
368,CP010132-06,"October 01, 2000 -  September 30, 2001",Studies of Populations Exposed to Environmental Sources of Radiation,Gilbert  Beebe; PhD,NULL,"Radiation Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14361
369,CP010133-06,"October 01, 2000 -  September 30, 2001",Studies of Populations Exposed to Occupational Sources of Radiation,Elaine  Ron; PhD,NULL,"Radiation Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14362
370,CP010134-06,"October 01, 2000 -  September 30, 2001",Studies of Atomic Bomb Survivors,Charles E. Land; PhD,NULL,"Population Studies Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14363
371,CP010135-06,"October 01, 2000 -  September 30, 2001",Studies of Non-Ionizing Radiation-Related Cancer,"Martha S Linet; PhD



IRP Faculty Profile",NULL,"Risk Analysis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Inskip PD, Tarone RE, Hatch EE, Wilcosky TC, Shapiro WR, Selker RG, Fine HA, Black PM, Loeffler JS, Linet MS   (2001) Cellular-telephone use and brain tumors.  N Engl J Med 344:79-86.




PubMed


 


PubMed ID 11150357",https://intramural.nih.gov/search/searchview.taf?ipid=14364
372,CP010136-06,"October 01, 2000 -  September 30, 2001",Cancer Risk in Human Populations,"Debra  Silverman; ScD, ScM



IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lan Q, Chow WH, Lissowska J, Hein DW, Buetow K, Engel LS, Ji B, Zatonski W, Rothman N (2001) Glutathione S-transferase genotypes and stomach cancer in a population-based case-control study in Warsaw, Poland. Pharmacogenetics 11:655-61




PubMed


 


PubMed ID 11692073
    
     


 



2.
Silverman DT (2001) Risk factors for pancreatic cancer: a case-control study based on direct interviews. Teratog Carcinog Mutagen 21:7-25




PubMed


 


PubMed ID 11135318",https://intramural.nih.gov/search/searchview.taf?ipid=14365
373,CP010137-04,"October 01, 2000 -  September 30, 2001",Research on Statistical Methods for Analyzing Complex Surveys,"Barry Ira Graubard; PhD



IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14366
374,CP010138-04,"October 01, 2000 -  September 30, 2001",BRCA1/2 and Breast and Ovarian Cancer,"Jeffery P Struewing; MS, MD",NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14367
375,CP010139-04,"October 01, 2000 -  September 30, 2001",Molecular Genetic Epidemiology of Primary Hepatocellular Carcinoma,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=14368
376,CP010140-04,"October 01, 2000 -  September 30, 2001",Molecular Genetic Epidemiology of leading  U.S. Cancers,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14369
377,CP010141-04,"October 01, 2000 -  September 30, 2001",The Cancer Genome Anatomy Project s Genetic Annotation Initiative,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14370
378,CP010142-03,"October 01, 2000 -  September 30, 2001",Genetic Polymorphisms as Determinants of Outcomes Following Treatment for Cancer,"Mark H Greene; MD



IRP Faculty Profile",NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14422
379,CP010143-03,"October 01, 2000 -  September 30, 2001",Genetic Epidemiology Technology Development,Kenneth  Buetow; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=14423
380,CP010144-03,"October 01, 2000 -  September 30, 2001",Clinical and Genetic Studies of Familial and Hereditary Cancer Syndromes,"Mark H Greene; MD



IRP Faculty Profile",NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Cronister A, Greene MH   (1999) Genetics of Breast Cancer - A Review for PrimaryCare Providers.  Genetic Drift Online 17:4-10.",https://intramural.nih.gov/search/searchview.taf?ipid=14426
381,CP010145-02,"October 01, 2000 -  September 30, 2001",Intervention Trials in Persons at Increased Genetic Risk of Cancer,"Mark H Greene; MD



IRP Faculty Profile",NULL,"Clinical Genetics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14427
382,CP010146-02,"October 01, 2000 -  September 30, 2001",Genetic Modifiers of Intitiation and Progression of Mammary Cancer,"Kent W Hunter; PhD



IRP Faculty Profile",NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14428
383,CP010147-02,"October 01, 2000 -  September 30, 2001",Genetic Predisposition to Aflatoxin-Induced Hepatocellular Carcinoma,"Kent W Hunter; PhD



IRP Faculty Profile",NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14429
384,CP010148-02,"October 01, 2000 -  September 30, 2001",Chromosomal transmission of HHV6 in Japanese with acute lymphocyte leukemia,"Michie  Hisada; MD, MPH, ScD",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=14430
385,CP010149-02,"October 01, 2000 -  September 30, 2001",Epidemiology and Natural History of HTLV-I,"Michie  Hisada; MD, MPH, ScD",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14491
386,CP010150-02,"October 01, 2000 -  September 30, 2001","HIV, human herpesvirus 8, and cancer","Eric Andrew Engels; PhD



IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14492
387,CP010151-02,"October 01, 2000 -  September 30, 2001",KSHV and other oncogenic viruses,Denise  Whitby,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14493
388,CP010152-02,"October 01, 2000 -  September 30, 2001",Etiology of Colorectal Tumors in the PLCO Trial,Richard  Hayes; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14494
389,CP010153-02,"October 01, 2000 -  September 30, 2001",Cancer Risk and Environmental Exposures to Nitrate and Pesticides,"Mary Helen Ward; MS, PhD



IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14495
390,CP010154-02,"October 01, 2000 -  September 30, 2001",Genetics and Epigenetics of Cancer,Maxwell P Lee; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14496
391,CP010155-02,"October 01, 2000 -  September 30, 2001",Informatics Solutions to Biomedical Research,Maxwell P Lee; PhD,NULL,"Lab Of Population Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=14497
