,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
279,BC010259-03,"October 01, 1998 -  September 30, 1999",Exploratory Data Analysis of Web Quantitative Gel Databases,Peter F Lemkin; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lemkin PF   (1999) Comparing 2-D electrophoretic gels across Internet databases.  Methods Mol Biol 112:393-410.




PubMed


 


PubMed ID 10027264
    
     


 



2.
Lemkin PF, Myrick JM, Lakshmanan Y, Shue MJ, Patrick JL, Hornbeck PV, Thornwal GC, Partin AW   (1999) Exploratory data analysis groupware for qualitative and quantitative electrophoretic gel analysis over the Internet-WebGel.  Electrophoresis 20:3492-507.




PubMed


 


PubMed ID 10612275
    
     


 



3.
Pannek J, Lakshmanan Y, Pound CR, Lemkin PF, Epstein JI, Partin AW   (1999) Nuclear shape and nuclear matrix protein composition in prostate and seminal vesicles.  Urology 54:934-9.




PubMed


 


PubMed ID 10565764",https://intramural.nih.gov/search/searchview.taf?ipid=7569
280,BC010260-03,"October 01, 1998 -  September 30, 1999",Molecular Epidemiology of Human Lung Cancer,Peter  Shields; MD,NULL,"MOLECULAR EPIDEMIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7570
281,BC010261-03,"October 01, 1998 -  September 30, 1999",Detection of Linkage Disequilibrium in African Americans Near the FY Gene,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7571
282,BC010262-03,"October 01, 1998 -  September 30, 1999",Characterization of Variation of Recombination in the Human MHC,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7572
283,BC010263-03,"October 01, 1998 -  September 30, 1999",High-Throughput Strategies and Resources for Feline Genomics,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7573
284,BC010264-03,"October 01, 1998 -  September 30, 1999",SDF-1 3  UTR Mutation Delays Progression to AIDS,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7574
285,BC010265-03,"October 01, 1998 -  September 30, 1999",Developing the Feline Radiation Hybrid Map,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7575
286,BC010266-03,"October 01, 1998 -  September 30, 1999",Antibody Mediated Therapy of Carcinoma,Patricia  Hand,NULL,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7576
287,BC010267-03,"October 01, 1998 -  September 30, 1999",Function of dTCF,Mark  Mortin; PhD,NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7577
288,BC010268-03,"October 01, 1998 -  September 30, 1999",CRE-palindromic oligonucleotide as a transcription factor decoy and an inhibitor,"Yoon S Cho-Chung; MD, PhD",NULL,"CELLULAR BIOCHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7578
289,BC010269-03,"October 01, 1998 -  September 30, 1999",HLA and Infectious Disease,"Mary  Carrington; MS, PhD",NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9731
290,BC010270-03,"October 01, 1998 -  September 30, 1999",High-Throughput Genotyping for MALD and Candidate Gene Analysis,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7579
291,BC010271-03,"October 01, 1998 -  September 30, 1999",Identification of Genes Involved in HIV-1/AIDS: An Important IL-10 Promoter Vari,Michael W Smith,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7580
292,BC010272-03,"October 01, 1998 -  September 30, 1999",Protein Reviews on the Web (PROW),"James Stephen Shaw; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Brown MJ, Shaw S   (1999) T-cell activation: interplay at the interface.  Curr Biol 9:R26-8.




PubMed


 


PubMed ID 9889111",https://intramural.nih.gov/search/searchview.taf?ipid=7515
293,BC010273-03,"October 01, 1998 -  September 30, 1999",The Protein Disease Database of Common Human Body Fluids,Peter F Lemkin; PhD,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7581
294,BC010275-02,"October 01, 1998 -  September 30, 1999",Neuronal Cell Death Regulation in Drosophila,"Florence M Davidson; MS, PhD, BA",NULL,"Biochemistry of Gene Expression Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7582
295,BC010276-02,"October 01, 1998 -  September 30, 1999",Protein Folding and Protein Design,"Yawen  Bai; PhD



IRP Faculty Profile",NULL,"Protein Biochemistry Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7583
296,BC010277-02,"October 01, 1998 -  September 30, 1999",Control of DNA Replication,"Dhruba K Chattoraj; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7585
297,BC010278-02,"October 01, 1998 -  September 30, 1999",Atomic Resolution Biological Electron Microscopy,Sankaran  Subramanian; MD,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7586
298,BC010279-02,"October 01, 1998 -  September 30, 1999",Interaction of Progesterone Receptor with Chromatin,Catharine L Smith; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Lim CS, Baumann CT, Htun H, Xian W, Irie M, Smith CL, Hager GL   (1999) Differential localization and activity of the A- and B-forms of the human progesterone receptor using green fluorescent protein chimeras.  Mol Endocrinol 13:366-75.




PubMed


 


PubMed ID 10076994
    
     


 



2.
List HJ, Smith CL, Rodriguez O, Danielsen M, Riegel AT   (1999) Inhibition of histone deacetylation augments dihydrotestosterone induction of androgen receptor levels: an explanation for trichostatin A effects on androgen-induced chromatin remodeling and transcription of the mouse mammary tumor virus promoter.  Exp Cell Res 252:471-8.




PubMed


 


PubMed ID 10527637
    
     


 



3.
Sheldon LA, Smith CL, Bodwell JE, Munck AU, Hager GL   (1999) A ligand binding domain mutation in the mouse glucocorticoid receptor functionally links chromatin remodeling and transcription initiation.  Mol Cell Biol 19:8146-57.




PubMed



        
     
Free Article


 


PubMed ID 10567540
         Pubmed Central ID 84899",https://intramural.nih.gov/search/searchview.taf?ipid=9708
299,BC010280-02,"October 01, 1998 -  September 30, 1999",Cell motility within a cell mass,James G McNally; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7587
300,BC010281-02,"October 01, 1998 -  September 30, 1999",The Development and Application of Computational Tools for Studying Molecular Re,David  Covell,NULL,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7588
301,BC010282-02,"October 01, 1998 -  September 30, 1999",B-cell  mutagenesis in vivo,"Siegfried  Janz; MD, DSc",NULL,"Laboratory of Genetics, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7589
302,BC010283-02,"October 01, 1998 -  September 30, 1999",DNA Repair,"Andre A Nussenzweig; PhD



IRP Faculty Profile",NULL,"Experimental Immunology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7590
303,BC010284-02,"October 01, 1998 -  September 30, 1999",Mechanisms of Tumor Suppression by Transforming Growth Factor-beta,Adam  Glick; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Glick A, Popescu N, Alexander V, Ueno H, Bottinger E, Yuspa SH   (1999) Defects in transforming growth factor-beta signaling cooperate with a Ras oncogene to cause rapid aneuploidy and malignant transformation of mouse keratinocytes.  Proc Natl Acad Sci U S A 96:14949-54.




PubMed



        
     
Free Article


 


PubMed ID 10611318
         Pubmed Central ID 24753",https://intramural.nih.gov/search/searchview.taf?ipid=7591
304,BC010285-02,"October 01, 1998 -  September 30, 1999",Regulated Expression of Genes Involved in Tumor Progression in the Epidermis of,Adam  Glick; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7592
305,BC010286-02,"October 01, 1998 -  September 30, 1999",Dissection of Jun-mediated signal transduction pathway in Drosophila,Steven  Hou; PhD,NULL,"Laboratory of Immunobiology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7593
306,BC010288-02,"October 01, 1998 -  September 30, 1999",Genetics of Susceptibility to Development of Skin Tumors:  Mechanisms of Action,Henry  Hennings; PhD,NULL,"In Vitro Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7594
307,BC010289-02,"October 01, 1998 -  September 30, 1999",Chromatin-specific repression of transcription by cAMP signaling,Catharine L Smith; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7595
308,BC010290-02,"October 01, 1998 -  September 30, 1999","The role of the polo-box of polo kinases, Plk and Cdc5, in cytokinesis.  K S Lee","Kyung  Lee; PhD



IRP Faculty Profile",NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7596
309,BC010291-02,"October 01, 1998 -  September 30, 1999","Immunotoxin Therapy of Solid Tumors: Clinical Studies, and Imaging and Therapy T",Lee  Pai-Scherf; MD,NULL,"Laboratory of Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9709
310,BC010292-02,"October 01, 1998 -  September 30, 1999",Enzymes and substrates of the ubiquitin conjugating system,"Allan M Weissman; MD



IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7597
311,BC010293-02,"October 01, 1998 -  September 30, 1999","Animal Sciences Branch, OLAR","Patricia Ann Brown; BS, VMD, MS",NULL,"ANIMAL SCIENCES BR, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7598
312,BC010294-02,"October 01, 1998 -  September 30, 1999","Laboratory Animal Medicine Section, OLAR",Bernard  Flynn,NULL,"ANIMAL MEDICINE SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7599
313,BC010295-02,"October 01, 1998 -  September 30, 1999","Laboratory Animal Resources Section, OLAR",William J Hinkle; MS,NULL,"ANIMAL RESOURCES SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=7600
314,BC010296-02,"October 01, 1998 -  September 30, 1999",Pathology of Animal Models of Human Cancers and Related Diseases,"Jerrold M Ward; DVM, PhD",NULL,"VET and TUMOR PATHOLOGY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kimura S, Kawabe M, Ward JM, Morishima H, Kadlubar FF, Hammons GJ, Fernandez-Salguero P, Gonzalez FJ   (1999) CYP1A2 is not the primary enzyme responsible for 4-aminobiphenyl-induced hepatocarcinogenesis in mice.  Carcinogenesis 20:1825-30.




PubMed


 


PubMed ID 10469630
    
     


 



2.
Kimura S, Ward JM, Minoo P   (1999) Thyroid-specific enhancer-binding protein/thyroid transcription factor 1 is not required for the initial specification of the thyroid and lung primordia.  Biochimie 81:321-7.




PubMed


 


PubMed ID 10401665
    
     


 



3.
Kobayashi S, Yoshida K, Ward JM, Letterio JJ, Longenecker G, Yaswen L, Mittleman B, Mozes E, Roberts AB, Karlsson S, Kulkarni AB   (1999) Beta 2-microglobulin-deficient background ameliorates lethal phenotype of the TGF-beta 1 null mouse.  J Immunol 163:4013-9.




PubMed


 


PubMed ID 10491004
    
     


 



4.
Morse HC, Qi CF, Tadesse-Heath L, Chattopadhyay SK, Ward JM, Coleman A, Hartley JW, Fredrickson TN  (1999) Novel aspects of murine B cell lymphomas. Curr Top Microbiol Immunol. 246:249-55.




PubMed


 


PubMed ID 10396063
    
     


 



5.
Ohshima T, Schiffmann R, Murray GJ, Kopp J, Quirk JM, Stahl S, Chan CC, Zerfas P, Tao-Cheng JH, Ward JM, Brady RO, Kulkarni AB   (1999) Aging accentuates and bone marrow transplantation ameliorates metabolic defects in Fabry disease mice.  Proc Natl Acad Sci U S A 96:6423-7.




PubMed



        
     
Free Article


 


PubMed ID 10339603
         Pubmed Central ID 26897 


 



6.
Peters JM, Morishima H, Ward JM, Coakley CJ, Kimura S, Gonzalez FJ   (1999) Role of CYP1A2 in the toxicity of long-term phenacetin feeding in mice.  Toxicol Sci 50:82-9.




PubMed


 


PubMed ID 10445756
    
     


 



7.
Ward JM, Tadesse-Heath L, Perkins SN, Chattopadhyay SK, Hursting SD, Morse HC  (1999) Splenic marginal zone B-cell and thymic T-cell lymphomas in p53-deficient mice. Lab Invest. 79:3-14.




PubMed


 


PubMed ID 9952106",https://intramural.nih.gov/search/searchview.taf?ipid=7601
315,BC010297-02,"October 01, 1998 -  September 30, 1999",Identification of Candidate Gene Polymorphisms Associated with Infectious Diseas,Cheryl Ann Winkler,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=7604
316,BC010298-02,"October 01, 1998 -  September 30, 1999",Gene Discovery,"Ira H Pastan; MD



IRP Faculty Profile",NULL,"Molecular Biology Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Pastan IH, Brinkmann UH, Lee BH, Vasmatzis GH (submitted in 1999) Page-4, An X-linked Gage-like Gene Expressed In Normal And Neoplastic Prostate, Testis, And Uterus, And Uses Therefor. Patent issued: 2341642 (CA in 2011). Patents pending: 99945389.7 (CH application); 99945389.7 (DE application); 99945389.7 (EP application); 99945389.7 (FR application); 99945389.7 (GB application); 99945389.7 (IT application); 2000-567693 (JP application); 60/098,993 (US application); 09/763,393 (US application); 11/704,714 (US application); 57993/99 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=7605
317,BC010299-02,"October 01, 1998 -  September 30, 1999",Transport of glucocorticoid receptor,James G McNally; PhD,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=9711
