,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
739,BC011236-11,"October 01, 2018 -  September 30, 2019",CCR-Frederick Flow Cytometry Core,Kimberly D Klarmann,Giorgio  Trinchieri,"Cancer Inflammation Program, NCI",NULL,NULL,Jeffrey Alan Carrell (Cancer Inflammation Program)|Megan  Whang (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108565
740,BC011237-11,"October 01, 2018 -  September 30, 2019",CIP Microbiome and Genetics Core,Colm  Ohuigin,Giorgio  Trinchieri,"Cancer Inflammation Program, NCI",NULL,Effie  Petersdorf (Fred Hutchinson)|Robert  Lanford (Texas Biomedical Research Institute),Sonia Vikas Ahluwalia (Cancer Inflammation Program)|Tatyana Y Fuksenko (Cancer Inflammation Program)|Shurjo  Sen; PhD (Cancer Inflammation Program)|Vishal Vijayan Thovarai (Cancer Inflammation Program)|Wuxing  Yuan (Cancer Inflammation Program)|Scott K Durum; PhD (Cancer Inflammation Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108566
741,BC011265-10,"October 01, 2018 -  September 30, 2019",Gene Targeting Facility,Lino  Tessarollo|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Jodi L Becker|Mary Ellen  Palko|Susan W Reid|Bradley D St Croix|Jonathan  Keller; PhD,NULL,"Jairaj K Acharya; MBBS, PhD (Cancer and Developmental Biology Laboratory)|Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)|Ji Ming  Wang; MD, PhD (Cancer Inflammation Program)",NULL,"1. Chen K, Tang P, Bao Z, He T, Xiang Y, Gong W, Yoshimura T, Le Y, Tessarollo L, Chen X, Wang JM (2018). Deficiency in Fpr2 results in reduced numbers of Lin-cKit+Sca1+ myeloid progenitor cells. J Biol Chem  293, 13452-13463.   https://doi.org/10.1074/jbc.RA118.002683|2. Singh SK, Singh S, Gadomski S, Sun L, Pfannenstein A, Magidson V, Chen X, Kozlov S, Tessarollo L, Klarmann KD, Keller JR (2018). Id1 Ablation Protects Hematopoietic Stem Cells from Stress-Induced Exhaustion and Aging. Cell Stem Cell  23, 252-265.e8.   https://doi.org/10.1016/j.stem.2018.06.001|3. Yoshimura T, McLean MH, Dzutsev AK, Yao X, Chen K, Huang J, Gong W, Zhou J, Xiang Y, H Badger J, O'hUigin C, Thovarai V, Tessarollo L, Durum SK, Trinchieri G, Bian XW, Wang JM (2018). The Antimicrobial Peptide CRAMP Is Essential for Colon Homeostasis by Maintaining Microbiota Balance. J Immunol  200, 2174-2185.   https://doi.org/10.4049/jimmunol.1602073",https://intramural.nih.gov/search/searchview.taf?ipid=108584
742,BC011309-10,"October 01, 2018 -  September 30, 2019",DNA Extraction Service,Jeffrey A Hammer; MS,Alfred  Singer; MD,"Molecular Regulation Section, NCI",NULL,NULL,Dinah  Singer; PhD (Experimental Immunology Branch)|Paul A Roche; PhD (Experimental Immunology Branch)|Richard J Hodes; MD (Experimental Immunology Branch)|Jung-Hyun  Park (Experimental Immunology Branch)|Vanja  Lazarevic (Experimental Immunology Branch)|Chuan  Wu (Experimental Immunology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108600
743,BC011310-10,"October 01, 2018 -  September 30, 2019",Hollow Fiber Production of Monoclonal Antibodies,Jeffrey A Hammer; MS,Alfred  Singer; MD,"Molecular Regulation Section, NCI",NULL,NULL,Dinah  Singer; PhD (Experimental Immunology Branch)|Jung-Hyun  Park (Experimental Immunology Branch)|Vanja  Lazarevic (Experimental Immunology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108601
744,BC011331-10,"October 01, 2018 -  September 30, 2019",CCR Sequencing Facility,David Jay Goldstein,Thomas A Misteli; PhD,"Office of the Director, NCI",Vicky  Chen; PhD|Xiongfong  Chen|Oksana  German|Sujatha B Gowda|Parimal  Kumar|Yelena  Levin|Show all 19,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108611
745,BC011380-09,"October 01, 2018 -  September 30, 2019",HIV NCp7 inhibitors and Multivalent Inhibition of Membrane Receptors,Stewart  Durell,Michael Marc Gottesman; MD,"Laboratory of Cell Biology, NCI",Ettore  Appella; MD,NULL,NULL,Daniel  Appella; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108628
746,BC011428-08,"October 01, 2018 -  September 30, 2019","CCR, LGI, Flow Cytometry Core",Ferenc  Livak,Andre A Nussenzweig; PhD,"Laboratory Of Genome Integrity, NCI",Subhadra  Banerjee|Caiyi  Li|Shafiuddin  Siddiqui|Karen Marie Wolcott,NULL,NULL,NULL,"1. He B, Deng T, Zhu I, Furusawa T, Zhang S, Tang W, Postnikov Y, Ambs S, Li CC, Livak F, Landsman D, Bustin M (2018). Binding of HMGN proteins to cell specific enhancers stabilizes cell identity. Nat Commun  9, 5240.   https://doi.org/10.1038/s41467-018-07687-9|2. Joshi SS, Tandukar B, Pan L, Huang JM, Livak F, Smith BJ, Hodges T, Mahurkar AA, Hornyak TJ (2019). CD34 defines melanocyte stem cell subpopulations with distinct regenerative properties. PLoS Genet  15, e1008034.   https://doi.org/10.1371/journal.pgen.1008034|3. Zheng H, Pomyen Y, Hernandez MO, Li C, Livak F, Tang W, Dang H, Greten TF, Davis JL, Zhao Y, Mehta M, Levin Y, Shetty J, Tran B, Budhu A, Wang XW (2018). Single-cell analysis reveals cancer stem cell heterogeneity in hepatocellular carcinoma. Hepatology  68, 127-140.   https://doi.org/10.1002/hep.29778",https://intramural.nih.gov/search/searchview.taf?ipid=108679
747,BC011430-08,"October 01, 2018 -  September 30, 2019",CPTR - Mass Spectrometry Unit,Lisa Marie Jenkins,Suresh V Ambudkar; PhD,"Laboratory of Cell Biology, NCI",Michael Marc Gottesman; MD|Ettore  Appella; MD|Kandice Danielle Tanner; PhD|Pedro Jorge De Oliveira Rodrigues Batista; PhD,NULL,"Paul A Randazzo; MD, PhD (Laboratory of Cellular and Molecular Biology)|Jonathan D Ashwell; MD (Laboratory of Immune Cell Biology)|Ashish Kumar Lal (Cancer Genetics Branch)|David D Roberts; PhD (Laboratory of Pathology)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology)|Natasha  Caplen (Cancer Genetics Branch)",Lisa Lynn Cunningham (NIDCD),"1. Alam MS, Gaida MM, Debnath S, Tagad HD, Miller Jenkins LM, Appella E, Rahman MJ, Ashwell JD (2018). Unique properties of TCR-activated p38 are necessary for NFAT-dependent T-cell activation. PLoS Biol  16, e2004111.   https://doi.org/10.1371/journal.pbio.2004111|2. Kriebel PW, Majumdar R, Jenkins LM, Senoo H, Wang W, Ammu S, Chen S, Narayan K, Iijima M, Parent CA (2018). Extracellular vesicles direct migration by synthesizing and releasing chemotactic signals. J Cell Biol  217, 2891-2910.   https://doi.org/10.1083/jcb.201710170|3. Luo R, Chen PW, Kuo JC, Jenkins L, Jian X, Waterman CM, Randazzo PA (2018). ARAP2 inhibits Akt independently of its effects on focal adhesions. Biol Cell  110, 257-270.   https://doi.org/10.1111/boc.201800044|4. Madigan JP, Hou F, Ye L, Hu J, Dong A, Tempel W, Yohe ME, Randazzo PA, Jenkins LMM, Gottesman MM, Tong Y (2018). The tuberous sclerosis complex subunit TBC1D7 is stabilized by Akt phosphorylation-mediated 14-3-3 binding. J Biol Chem  293, 16142-16159.   https://doi.org/10.1074/jbc.RA118.003525|5. Murai J, Tang SW, Leo E, Baechler SA, Redon CE, Zhang H, Al Abo M, Rajapakse VN, Nakamura E, Jenkins LMM, Aladjem MI, Pommier Y (2018). SLFN11 Blocks Stressed Replication Forks Independently of ATR. Mol Cell  69, 371-384.e6.   https://doi.org/10.1016/j.molcel.2018.01.012",https://intramural.nih.gov/search/searchview.taf?ipid=108664
748,BC011434-08,"October 01, 2018 -  September 30, 2019",Collaborative Protein Technology Resource - Nano-Scale Protein Analysis Section,Jinqiu  Chen,Thomas A Misteli; PhD,"Office of the Director, NCI",Noemi  Kedei|Xiaoling  Luo,"Richard  Bryant (Oxford Cancer Research Centre, University Of Oxford)|Melissa  Ratner (Cincinnati Children's Hospital)","Lalage  Wakefield; PhD (Laboratory of Cancer Biology and Genetics)|Beverly  Mock; PhD (Laboratory of Cancer Biology and Genetics)|Javed  Khan; MD (Cancer Genetics Branch)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics)|Stanley  Lipkowitz; MD, PhD (Womens Malignancies Branch)|Christina M Annunziata (Womens Malignancies Branch)","Perry Justin Blackshear; MD, DPhil (NIEHS) |Robert Simon Adelstein; MD (NHLBI) |Mark Robert Cookson; PhD (NIA) |Andrew  Redd; PhD (NIAID)","1. Knudson KM, Hicks KC, Luo X, Chen JQ, Schlom J, Gameiro SR (2018). M7824, a novel bifunctional anti-PD-L1/TGFβ Trap fusion protein, promotes anti-tumor efficacy as monotherapy and in combination with vaccine. Oncoimmunology  7, e1426519.   https://doi.org/10.1080/2162402X.2018.1426519|2. Liyasova MS, Ma K, Voeller D, Ryan PE, Chen J, Klevit RE, Lipkowitz S (2019). Cbl interacts with multiple E2s in vitro and in cells. PLoS One  14, e0216967.   https://doi.org/10.1371/journal.pone.0216967|3. Takai A, Dang H, Oishi N, Khatib S, Martin SP, Dominguez DA, Luo J, Bagni R, Wu X, Powell K, Ye QH, Jia HL, Qin LX, Chen J, Mitchell GA, Luo X, Thorgeirsson SS, Wang XW (2019). Genome-Wide RNAi Screen Identifies PMPCB as a Therapeutic Vulnerability in EpCAM+ Hepatocellular Carcinoma. Cancer Res  79, 2379-2391.   https://doi.org/10.1158/0008-5472.CAN-18-3015|4. Zhovmer AS, Tabdanov ED, Miao H, Wen H, Chen J, Luo X, Ma X, Provenzano PP, Adelstein RS (2019). The role of nonmuscle myosin 2A and 2B in the regulation of mesenchymal cell contact guidance. Mol Biol Cell  30, 1961-1973.   https://doi.org/10.1091/mbc.E19-01-0071",https://intramural.nih.gov/search/searchview.taf?ipid=108667
749,BC011475-07,"October 01, 2018 -  September 30, 2019",Genomics and Bioinformatics Group web site development and maintenance,William Curtis Reinhold,Yves  Pommier; PhD,"Developmental Therapeutics Branch, NCI",NULL,NULL,Fathi  Elloumi (Developmental Therapeutics Branch)|Sudhir  Varma (Developmental Therapeutics Branch)|Yanghsin  Wang (Developmental Therapeutics Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108688
750,BC011497-07,"October 01, 2018 -  September 30, 2019",RNA sequencing (RNA-Seq) of the NCI-60,William Curtis Reinhold,Yves  Pommier; PhD,"Developmental Therapeutics Branch, NCI",NULL,NULL,"Fathi  Elloumi (Developmental Therapeutics Branch)|Sudhir  Varma (Developmental Therapeutics Branch)|Yanghsin  Wang (Developmental Therapeutics Branch)|James Halpern Doroshow (Developmental Therapeutics Branch)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108686
751,BC011509-07,"October 01, 2018 -  September 30, 2019",Comparison of molecular factors to drug activities,William Curtis Reinhold,Yves  Pommier; PhD,"Developmental Therapeutics Branch, NCI",NULL,Ruedi  Aebersold (Institute for Systems Biology)|Mathew  Garnett (Wellcome Trust Sanger Institute)|Tiannan  Guo (Institute Of Biotechnology At The Swiss Federal Institute Of Technology)|Augustin  Luna|Chris  Sander (Dana-Farber Cancer Institute),"Fathi  Elloumi (Developmental Therapeutics Branch)|Sudhir  Varma (Developmental Therapeutics Branch)|James Halpern Doroshow (Developmental Therapeutics Branch)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|David Jay Goldstein (Office of the Director)|Mirit I Aladjem; PhD (Developmental Therapeutics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108687
752,BC011515-07,"October 01, 2018 -  September 30, 2019",Chemical Synthesis Core,Joel Patrick Schneider; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Gary T Pauly,NULL,Patricia  Steeg; PhD (Womens Malignancies Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108696
753,BC011531-07,"October 01, 2018 -  September 30, 2019",High Throughput Screening of Agents in Bladder Cancer Cell Lines,Piyush Kumar Agarwal; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Qingdi Q Li|Reema Sunil Railkar,NULL,Andrea Borghese Apolo (Genitourinary Malignancies Branch),Craig Joseph Thomas (NCATS) |Marc  Ferrer-Alegre (NCATS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108702
754,BC011532-07,"October 01, 2018 -  September 30, 2019",CCR Collaborative Bioinformatics Resource,David Jay Goldstein,Thomas A Misteli; PhD,"Office of the Director, NCI",Parthav A Jailwala|Vishal Nitinchandra Koparde; PhD|Skyler Alexander Kuhn|Alexei Viktorovich Lobanov|Ajeet  Mandal; PhD|Thomas Joshua Meyer; PhD|Show all 10,NULL,"Frank Jess Gonzalez; PhD (Laboratory of Metabolism)|Cheryl Ann Winkler (Basic Research Laboratory)|Remy J Bosselut; MD, PhD (Laboratory of Immune Cell Biology)|Dennis D Hickstein (Experimental Transplantation and Immunology Branch)|Carol J Thiele (Pediatric Oncology Branch)|Li  Yang; PhD (Laboratory of Cancer Biology and Genetics)",NULL,"1. Greer YE, Porat-Shliom N, Nagashima K, Stuelten C, Crooks D, Koparde VN, Gilbert SF, Islam C, Ubaldini A, Ji Y, Gattinoni L, Soheilian F, Wang X, Hafner M, Shetty J, Tran B, Jailwala P, Cam M, Lang M, Voeller D, Reinhold WC, Rajapakse V, Pommier Y, Weigert R, Linehan WM, et al. [1 more author] (2018). ONC201 kills breast cancer cells in vitro by targeting mitochondria. Oncotarget  9, 18454-18479.   https://doi.org/10.18632/oncotarget.24862",https://intramural.nih.gov/search/searchview.taf?ipid=108712
755,BC011535-06,"October 01, 2018 -  September 30, 2019",SAXS Core,Yun Xing M Wang|IRP Faculty Profile,NULL,"Structural Biophysics Laboratory, NCI",Angel  Cantero-Camacho|Lixin  Fan; PhD,NULL,NULL,NULL,"1. Kim TS, Zhang L, Il Ahn J, Meng L, Chen Y, Lee E, Bang JK, Lim JM, Ghirlando R, Fan L, Wang YX, Kim BY, Park JE, Lee KS (2019). Molecular architecture of a cylindrical self-assembly at human centrosomes. Nat Commun  10, 1151.   https://doi.org/10.1038/s41467-019-08838-2",https://intramural.nih.gov/search/searchview.taf?ipid=108743
756,BC011567-06,"October 01, 2018 -  September 30, 2019",HiTIF Microscopy Core Facility,Gianluca  Pegoraro,Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",Adrian Alejandro Carcamo|Prabhakar R Gudla; PhD|Daniel Robert Larson; PhD|Thomas A Misteli; PhD|Yamini Praful Dalal,NULL,"Munira A Basrai; PhD (Cancer Genetics Branch)|Vladimir L Larionov; PhD, DSc (Developmental Therapeutics Branch)|Vinay K Pathak; PhD (Retroviral Replication Laboratory)|Sergio  Ruiz Macias; PhD (Laboratory Of Genome Integrity)|John  Schiller; PhD (Laboratory of Cellular Oncology)|Yousuke  Takahama; PhD (Experimental Immunology Branch)","Iain  Fraser (NIAID) |Luis Miguel Franco (NIAMS) |Elissa P Lei; BS, PhD (NIDDK) |Kapil  Bharti; PhD (NEI)","1. Adriaens C, Serebryannyy LA, Feric M, Schibler A, Meaburn KJ, Kubben N, Trzaskoma P, Shachar S, Vidak S, Finn EH, Sood V, Pegoraro G, Misteli T (2018). Blank spots on the map: some current questions on nuclear organization and genome architecture. Histochem Cell Biol  150, 579-592.   https://doi.org/10.1007/s00418-018-1726-1|2. Finn EH, Pegoraro G, Brandão HB, Valton AL, Oomen ME, Dekker J, Mirny L, Misteli T (2019). Extensive Heterogeneity and Intrinsic Variation in Spatial Genome Organization. Cell  176, 1502-1515.e10.   https://doi.org/10.1016/j.cell.2019.01.020|3. Jevtić P, Schibler AC, Wesley CC, Pegoraro G, Misteli T, Levy DL (2019). The nucleoporin ELYS regulates nuclear size by controlling NPC number and nuclear import capacity. EMBO Rep  20.   https://doi.org/10.15252/embr.201847283|4. Jowhar Z, Gudla PR, Shachar S, Wangsa D, Russ JL, Pegoraro G, Ried T, Raznahan A, Misteli T (2018). HiCTMap: Detection and analysis of chromosome territory structure and position by high-throughput imaging. Methods  142, 30-38.   https://doi.org/10.1016/j.ymeth.2018.01.013|5. Jowhar Z, Shachar S, Gudla PR, Wangsa D, Torres E, Russ JL, Pegoraro G, Ried T, Raznahan A, Misteli T (2018). Effects of human sex chromosome dosage on spatial chromosome organization. Mol Biol Cell  29, 2458-2469.   https://doi.org/10.1091/mbc.E18-06-0359|6. Stavreva DA, Garcia DA, Fettweis G, Gudla PR, Zaki GF, Soni V, McGowan A, Williams G, Huynh A, Palangat M, Schiltz RL, Johnson TA, Presman DM, Ferguson ML, Pegoraro G, Upadhyaya A, Hager GL (2019). Transcriptional Bursting and Co-bursting Regulation by Steroid Hormone Release Pattern and Transcription Factor Mobility. Mol Cell  75, 1161-1177.e11.   https://doi.org/10.1016/j.molcel.2019.06.042",https://intramural.nih.gov/search/searchview.taf?ipid=108725
757,BC011569-06,"October 01, 2018 -  September 30, 2019",Cell Production Core Facility,Robert P Somerville,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",James N Kochenderfer,NULL,Christian S Hinrichs (Experimental Transplantation and Immunology Branch),NULL,"1. Deniger DC, Pasetto A, Robbins PF, Gartner JJ, Prickett TD, Paria BC, Malekzadeh P, Jia L, Yossef R, Langhan MM, Wunderlich JR, Danforth DN, Somerville RPT, Rosenberg SA (2018). T-cell Responses to TP53 ""Hotspot"" Mutations and Unique Neoantigens Expressed by Human Ovarian Cancers. Clin Cancer Res  24, 5562-5573.   https://doi.org/10.1158/1078-0432.CCR-18-0573|2. Malekzadeh P, Pasetto A, Robbins PF, Parkhurst MR, Paria BC, Jia L, Gartner JJ, Hill V, Yu Z, Restifo NP, Sachs A, Tran E, Lo W, Somerville RP, Rosenberg SA, Deniger DC (2019). Neoantigen screening identifies broad TP53 mutant immunogenicity in patients with epithelial cancers. J Clin Invest  129, 1109-1114.   https://doi.org/10.1172/JCI123791|3. Stevanović S, Helman SR, Wunderlich JR, Langhan MM, Doran SL, Kwong MLM, Somerville RPT, Klebanoff CA, Kammula US, Sherry RM, Yang JC, Rosenberg SA, Hinrichs CS (2019). A Phase II Study of Tumor-infiltrating Lymphocyte Therapy for Human Papillomavirus-associated Epithelial Cancers. Clin Cancer Res  25, 1486-1493.   https://doi.org/10.1158/1078-0432.CCR-18-2722|4. Zacharakis N, Chinnasamy H, Black M, Xu H, Lu YC, Zheng Z, Pasetto A, Langhan M, Shelton T, Prickett T, Gartner J, Jia L, Trebska-McGowan K, Somerville RP, Robbins PF, Rosenberg SA, Goff SL, Feldman SA (2018). Immune recognition of somatic mutations leading to complete durable regression in metastatic breast cancer. Nat Med  24, 724-730.   https://doi.org/10.1038/s41591-018-0040-8",https://intramural.nih.gov/search/searchview.taf?ipid=108723
758,BC011571-06,"October 01, 2018 -  September 30, 2019",Transcription factor mobility,Tatiana  Karpova,Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,NULL,Gunjan Deepakkumar Mehta; PhD (Laboratory of Receptor Biology and Gene Expression),NULL,"1. Mehta GD, Ball DA, Eriksson PR, Chereji RV, Clark DJ, McNally JG, Karpova TS (2018). Single-Molecule Analysis Reveals Linked Cycles of RSC Chromatin Remodeling and Ace1p Transcription Factor Binding in Yeast. Mol Cell  72, 875-887.e9.   https://doi.org/10.1016/j.molcel.2018.09.009|2. Serebryannyy LA, Ball DA, Karpova TS, Misteli T (2019). Single molecule analysis of lamin dynamics. Methods  157, 56-65.   https://doi.org/10.1016/j.ymeth.2018.08.009",https://intramural.nih.gov/search/searchview.taf?ipid=108719
759,BC011574-06,"October 01, 2018 -  September 30, 2019",LRBGE Optical Microscopy Core,Tatiana  Karpova,Gordon Lee Hager; PhD,"Laboratory of Receptor Biology and Gene Expression, NCI",NULL,John S Choy|Jeffrey  Rothstein (Johns Hopkins University School of Medicine),"David Allan Ball (Laboratory of Receptor Biology and Gene Expression)|Munira A Basrai; PhD (Cancer Genetics Branch)|Genoveffa  Franchini; MD (Vaccine Branch)|Vladimir L Larionov; PhD, DSc (Developmental Therapeutics Branch)|Kyung  Lee; PhD (Laboratory of Metabolism)|Karl Thomas Ried; MD (Cancer Genetics Branch)","Marta Liliana Catalfamo; PhD (NIAID) |Edward  Giniger; BS, MS, PHD (NINDS)","1. Kim J, Sturgill D, Sebastian R, Khurana S, Tran AD, Edwards GB, Kruswick A, Burkett S, Hosogane EK, Hannon WW, Weyemi U, Bonner WM, Luger K, Oberdoerffer P (2018). Replication Stress Shapes a Protective Chromatin Environment across Fragile Genomic Regions. Mol Cell  69, 36-47.e7.   https://doi.org/10.1016/j.molcel.2017.11.021|2. Lee NCO, Kim JH, Petrov NS, Lee HS, Masumoto H, Earnshaw WC, Larionov V, Kouprina N (2018). Method to Assemble Genomic DNA Fragments or Genes on Human Artificial Chromosome with Regulated Kinetochore Using a Multi-Integrase System. ACS Synth Biol  7, 63-74.   https://doi.org/10.1021/acssynbio.7b00209|3. Pesenti E, Kouprina N, Liskovykh M, Aurich-Costa J, Larionov V, Masumoto H, Earnshaw WC, Molina O (2018). Generation of a Synthetic Human Chromosome with Two Centromeric Domains for Advanced Epigenetic Engineering Studies. ACS Synth Biol  7, 1116-1130.   https://doi.org/10.1021/acssynbio.8b00018|4. Rahman MA, McKinnon KM, Karpova TS, Ball DA, Venzon DJ, Fan W, Kang G, Li Q, Robert-Guroff M (2018). Associations of Simian Immunodeficiency Virus (SIV)-Specific Follicular CD8+ T Cells with Other Follicular T Cells Suggest Complex Contributions to SIV Viremia Control. J Immunol  200, 2714-2726.   https://doi.org/10.4049/jimmunol.1701403|5. Shah SB, Parmiter D, Constantine C, Elizalde P, Naldrett M, Karpova TS, Choy JS (2019). Glucose Signaling Is Connected to Chromosome Segregation Through Protein Kinase A Phosphorylation of the Dam1 Kinetochore Subunit in Saccharomycescerevisiae. Genetics  211, 531-547.   https://doi.org/10.1534/genetics.118.301727",https://intramural.nih.gov/search/searchview.taf?ipid=108722
