,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
343,BC010539-01,"October 01, 2002 -  September 30, 2003",Identification of Modifier Gene of Tumors Associated with NF1 and Astrocytoma,"Karlyne M Reilly; BS, PhD",Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,"Karl  Broman
(University of Michigan)





Shirley  Tsang
(LMT, SAIC-Frederick)





Charles D Smith
(Pharmacology, Pennsylvania State University)
















Tyler  Jacks
(CCR, MIT)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30721
344,BC010540-01,"October 01, 2002 -  September 30, 2003",Molecular Mechanisms of Proliferation and Infiltration of Astrocytoma,"Karlyne M Reilly; BS, PhD",Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,"Ruth  Chalmers-Redman
(IAL, SAIC-Frederick)
















Kelly  Nicholas
(CCR, UCSF)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30722
345,BC010541-01,"October 01, 2002 -  September 30, 2003",Development of Mouse Astrocytoma Model for Preclinical Testing of Experimental T,"Karlyne M Reilly; BS, PhD",Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,Melinda  Hollingshead  (Biological Testing Branch),"Herman D Morris (NINDS) 



Jeeva P Munasinghe (NINDS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30720
346,BC010542-01,"October 01, 2002 -  September 30, 2003",Biology of Keratinocyte and Cancer Stem Cells,Jonathan  Vogel; MD,Mark  Udey; MD,"Office of the Director, NCI",NULL,NULL,"William G Telford (Experimental Transplantation and Immunology Branch)



Timothy D. Veenstra; PhD (National Cancer Institute)



Josip  Blonder (National Cancer Institute)












Thomas  Conrads  (Laboratory of Pathology)",Richard  Fisher (NIMH),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30718
347,BC010547-01,"October 01, 2002 -  September 30, 2003",Development of Drugs That Target Prostate Cancer,"William D Figg; PharmD



IRP Faculty Profile",Sandra M Swain; MD,"Cancer Therapeutics Branch, NCI",NULL,NULL,"Patricia  Steeg; PhD (Women's Cancer Sect)












Bill  Dahut  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30661
348,BC010548-01,"October 01, 2002 -  September 30, 2003",Pharmacokinetic and Pharmacodynamic Modeling of Anticancer Agents,"William D Figg; PharmD



IRP Faculty Profile",Ronald E Gress; MD,"Cancer Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30662
349,BC010555-01,"October 01, 2002 -  September 30, 2003",Generation of T-cell responses by dendritic cell presentation of tumor cells,"James Chung-Yin Yang; MD, PhD



IRP Faculty Profile","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30719
350,BC010556-01,"October 01, 2002 -  September 30, 2003",Of Mice and Men: Using Mutations to Characterize Disease Processes,Nancy  Jenkins-Copeland; PhD,Neal G Copeland; PhD,"Mouse Cancer Genetics Program, NCI",NULL,NULL,Allan M Weissman; MD (Regulation of Cell Growth Laboratory),"Mary A Kelly (NIDCR) 












Heinz  Arnheiter; MD (NINDS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30684
351,CP004410-27,"October 01, 2002 -  September 30, 2003",Family Studies,"Margaret Anne Tucker



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI","Mary C Fraser



Xiaohong Rose Yang; PhD



Mary Louise McMaster; MD



Naoko  Ishibe; ScD



Neil Edward Caporaso; MS, MD



Alisa  Goldstein; PhD



Show all 10","Donato  Calista
(Bufalini Hospital)





Florence  Demenais
(Institut National de la Sante et de la Recherche Medicale)





David  Hogg
(University of Toronto)





Mark R Kelley; PhD
(Department of Pediatrics, Indiana School of Medicine)





Jeannette  Korczak
(Karmanos Cancer Institute)





Y.  Reid
(American Type Culture Collection)


Show all 7","Nancy E Weissman (Clinical Genetics Branch)



June  Peters (Clinical Genetics Branch)



Roxana  Moslehi (National Cancer Institute)



James  Mccarthy; MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27834
352,CP005779-09,"October 01, 2002 -  September 30, 2003",Epidemiology and Natural History of Human Immunodeficiency Viruses,Robert  Biggar; MD,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27832
353,CP005780-09,"October 01, 2002 -  September 30, 2003",Epidemiology and Natural History of HTLV-II,Robert  Biggar; MD,NULL,"Infection & Immunoepidemiology Branch, NCI","James Jerome Goedert; MD



Michie  Hisada; MD, MPH, ScD







Elizabeth M Maloney","Stephen  Wiktor
(Centers of Disease Control and Prevention)
















Francis  Black
(Yale University School of Public Health)",NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27833
354,CP005781-09,"October 01, 2002 -  September 30, 2003",HIV and AIDS-Associated Cancers,"Charles  Rabkin



IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,"Shou-Jiang  Gao
(University of Texas)





Lisa  Jacobson
(Johns Hopkins University School of Public Health)





Evelyene  Lennette
(Virolab, Inc.)





Richard  Miller
(Medical Followup Agency)





Debbie  van Baarle
(University of Amsterdam)





Bea  van den Berg
(Child Health and Development Study)


Show all 7",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27830
355,CP005782-09,"October 01, 2002 -  September 30, 2003",Epidemiology of Oncogenic Viruses,"Thomas R O'Brien; BA, MPH, MD



IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI","Elizabeth M Maloney



Michie  Hisada; MD, MPH, ScD



Robert  Biggar; MD



Eric Andrew Engels; PhD







Charles  Rabkin","M. Elaine  Eyster
(Pennsylvania State University)





Arye  Rubinstein
(Albert Einstein College of Medicine)
















Richard  Ambinder
(Johns Hopkins)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27831
356,CP005803-09,"October 01, 2002 -  September 30, 2003",Genetic Epidemiology,"Alisa  Goldstein; PhD



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI","Neil Edward Caporaso; MS, MD



Mary C Fraser



Gladys M. Glenn; MD, PhD



Lynn Rachel Goldin; PhD



Naoko  Ishibe; ScD



Maria Teresa Pia Landi; MD, PhD



Show all 10","Florence  Demenais
(Institut National de la Sante et de la Recherche Medicale)





David  Hogg
(University of Toronto)





Theodora  Stavrou
(Children's National Medical Center)





Julianne  Byrne
(Washington Children's hospital)





Jorgen  Olsen
(Danish Cancer Society)





Lene  Mellemkjaer
(Danish Cancer Society)


Show all 9","Yan  Bai (National Cancer Institute)



Martha S Linet; PhD (Radiation Epidemiology Branch)



Roni T Falk (Hormonal and Reproductive Epidemiology Branch)



Gloria L Gridley (Biostatistics Branch)



Mitchell Henry Gail; PhD, MD (Biostatistics Branch)



Ruth  Pfeiffer; PhD (Biostatistics Branch)",Joni L Rutter (NIDA),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27829
357,CP005804-09,"October 01, 2002 -  September 30, 2003",Pharmacogenetic Studies,"Neil Edward Caporaso; MS, MD



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI","Alisa  Goldstein; PhD



Lynn Rachel Goldin; PhD



Naoko  Ishibe; ScD



Maria Teresa Pia Landi; MD, PhD



Margaret Anne Tucker







Andrea  Baccarelli","Y.  Reid
(American Type Culture Collection)
















Janis  Beach
(Information Management Systems)",Andrew Wells Bergen (Office of the Director),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27828
358,CP005805-09,"October 01, 2002 -  September 30, 2003",Late Effects of Cancer Treatment,"Margaret Anne Tucker



IRP Faculty Profile",NULL,"Genetic Epidemiology Branch, NCI","Dilys  Parry; PhD







Mary C Fraser",NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=27827
359,CP010119-08,"October 01, 2002 -  September 30, 2003",Studies of Occupational Cancer (Pesticides),Michael  Alavanja; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI","Joanne S Colt



Mary Helen Ward; MS, PhD



Debra  Silverman; ScD, ScM



Mustafa  Dosemeci; PhD



Kenneth  Cantor; PhD



Nathaniel C Rothman; MD



Show all 9","Andrew  Olshan
(University of North Carolina)





Sandra  Petralia
(Roche Laboratories)





Dennis  Weisenburger
(University of Nebraska Medical Center)
















Lisbeth  Lopez-Carrillo
(Mexican National Institute of Public Health)","Shelia K Zahm; ScM, ScD (Office of the Director)



Jerome  Delon; PhD (National Cancer Institute)



Patricia  Hartge; ScD (Epidemiology and Biostatistics Program)



Jay  Lubin; PhD (Biostatistics Branch)",NULL,"Ordered by publication type and then author name.



1.
Alavanja M, Samanic C, Dosemeci M, Lubin J, Charles Lynch , Kent Thomas , Hoppin J, Coble J, Sandler D, Blair A (2003) Use of agricultural pesticides and prostate cancer risk in the agricultural health study cohort. Am J Epidemiol 157:800-814




 



2.
Hoppin JA, Umbach DM, London SJ, Alavanja MC, Sandler DP (2003). Animal production and wheeze in the Agricultural Health Study: interactions with atopy, asthma, and smoking. Occup Environ Med  60, e3.   https://doi.org/10.1136/oem.60.8.e3




PubMed



        
     
Free Article


 


PubMed ID 12883030
         Pubmed Central ID 1740584",https://intramural.nih.gov/search/searchview.taf?ipid=27819
360,CP010120-08,"October 01, 2002 -  September 30, 2003",Studies of Occupational Cancer,"Aaron E Blair; PhD, MPH",NULL,"Occupational and Environmental Epidemiology Branch, NCI","Dalsu  Baris



Joanne S Colt



Bu Tian  Ji



Mary Helen Ward; MS, PhD



Joseph B Coble



Roel  Vermeulen



Show all 18","Leon  Burmeister
(University of Iowa)





Larwence  Figgs
(St. Louis University)





Daniel  Lackland
(Medical University of South Carolina)





J.  Nichols
(Medical University of South Carolina)





Dennis  Zaebst
(National Institute for Occupational Safety and Health)





Dennis  Weisenburger
(University of Nebraska Medical Center)


Show all 9","David C Montefiori; PhD (National Cancer Institute)



Jay  Lubin; PhD (Biostatistics Branch)



Jennifer A Rusiecki (National Cancer Institute)












Manolis  Kogevinas  (National Cancer Institute)",Wei  Huang; PhD (NIA),"Ordered by publication type and then author name.



1.
Anneclaire De Roos , Blair A (2003) Integrative assessment of multiple pesticides as risk factors for non-Hodgkin?s lymphoma among men. Environ Occup Med 60:e11




 



2.
De Roos AJ, Zahm SH, Cantor KP, Weisenburger DD, Holmes FF, Burmeister LF, Blair A (2003). Integrative assessment of multiple pesticides as risk factors for non-Hodgkin's lymphoma among men. Occup Environ Med  60, E11.   https://doi.org/10.1136/oem.60.9.e11




PubMed



        
     
Free Article


 


PubMed ID 12937207
         Pubmed Central ID 1740618 


 



3.
Järvholm B, Silverman D (2003). Lung cancer in heavy equipment operators and truck drivers with diesel exhaust exposure in the construction industry. Occup Environ Med  60, 516-20.   https://doi.org/10.1136/oem.60.7.516




PubMed



        
     
Free Article


 


PubMed ID 12819286
         Pubmed Central ID 1740582",https://intramural.nih.gov/search/searchview.taf?ipid=27821
361,CP010121-08,"October 01, 2002 -  September 30, 2003",Molecular Epidemiology Studies of Occupational and Environmental Exposures,"Nathaniel C Rothman; MD



IRP Faculty Profile",NULL,"Occupational and Environmental Epidemiology Branch, NCI","Mary Helen Ward; MS, PhD



Mustafa  Dosemeci; PhD



Michael  Alavanja; PhD



Kenneth  Cantor; PhD



Aaron E Blair; PhD, MPH



Wong H Chow



Show all 8","Stephen  Rappaport
(University of North Carolina)





Martyn  Smith
(University of California at Berkeley)





Wei  Zheng
(University of South Carolina)





John D  Tessari
(Colorado State University)
















Larwence  Figgs
(St. Louis University)","Shelia K Zahm; ScM, ScD (Office of the Director)



Lawrence  Engel (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27822
362,CP010122-08,"October 01, 2002 -  September 30, 2003",Occupational Exposure Assessment,Patricia S Stewart; PhD,NULL,"Occupational and Environmental Epidemiology Branch, NCI","Joseph B Coble



Roel  Vermeulen



Carol  Rice



Michael  Alavanja; PhD



Dalsu  Baris



Aaron E Blair; PhD, MPH



Show all 16","Berit  Bakke
(National Institute of Occupational Health)





Robert  Branch
(University of Pittsburgh)





Harvey  Checkoway
(University of Washington)





Pierluigi  Cocco
(University of Cagliari)





Hans  Kromhout
(University of Utrecht)





Peter  Lees
(Johns Hopkins University)


Show all 50","Linda M Brown; MPH, DPhil (Biostatistics Branch)



Nilanjan  Chatterjee (Biostatistics Branch)



Abhijit  Das Gupta (Statistical Resch And Biological Applications Sect)



Susan Shaw Devesa (Biostatistics Branch)



Daryl  Freedman (Radiation Epidemiology Branch)



Mitchell Henry Gail; PhD, MD (Biostatistics Branch)",Ralph E. Wilson (NIEHS),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=27820
363,CP010123-08,"October 01, 2002 -  September 30, 2003",Studies of Occupational Cancer among Women and Minorities,Wong H Chow,NULL,"Occupational and Environmental Epidemiology Branch, NCI","Dalsu  Baris



Aaron E Blair; PhD, MPH



Kenneth  Cantor; PhD



Mustafa  Dosemeci; PhD



Richard  Hayes; PhD



Mary Helen Ward; MS, PhD



Show all 12","Eleuterio  Bravo-Otero
(University of Puerto Rico)





S.  Cooper
(The University of Texas)





Yu-Tang  Gao
(Shanghai Cancer Institute)





N.  Heyer
(University of Washington)





L.  Hoffman-Goetz
(University of Waterloo)





Fan  Jin
(Shanghai Cancer Institute)


Show all 19","Linda M Brown; MPH, DPhil (Biostatistics Branch)



Lawrence  Engel (National Cancer Institute)



Gloria L Gridley (Biostatistics Branch)



Patricia  Hartge; ScD (Epidemiology and Biostatistics Program)



Robert  Hoover; MD, ScD (Epidemiology and Biostatistics Program)



Shelia K Zahm; ScM, ScD (Office of the Director)",NULL,"Ordered by publication type and then author name.



1.
Wright ME, Mayne ST, Swanson CA, Sinha R, Alavanja MC (2003). Dietary carotenoids, vegetables, and lung cancer risk in women: the Missouri women's health study (United States). Cancer Causes Control  14, 85-96.   https://doi.org/10.1023/a:1022565601937




PubMed


 


PubMed ID 12708729",https://intramural.nih.gov/search/searchview.taf?ipid=27826
364,CP010124-08,"October 01, 2002 -  September 30, 2003",Cervical cancer and human papillomavirus (HPV) infection,"Mark  Schiffman; MD



IRP Faculty Profile",NULL,"Interdisciplinary Studies Sect, NCI",NULL,"Robert  Burk
(Albert Einstein College of Medicine)





Peggy  Crowley-Nowick
(Brigham and Women's Hospital, Harvard Medical School)





Sharon  Hillier
(University of Pittsburgh)





Martha  Hutchinson
(Brown University)





Ana Cecilia  Rodriguez
(Costa Rican Social Security)





David  Schneider; PhD
(Department of Biology, Whitehead Institute)


Show all 15","Carl C Baker; MD, PhD (Laboratory of Cellular Oncology)



Sean Fitzgerald Altekruse (Cancer Statistics Branch)



Allan  Hildesheim; PhD (Hormonal and Reproductive Epidemiology Branch)



James V Lacey; MPH, PhD (Hormonal and Reproductive Epidemiology Branch)



Nilanjan  Chatterjee (Biostatistics Branch)



Mark E Sherman; MD (Hormonal and Reproductive Epidemiology Branch)",Mohammed A. Khan; PhD (NHLBI),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=9545
