,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
344,CP005804-06,"October 01, 1999 -  September 30, 2000",Pharmacogenetic Studies,"Neil Edward Caporaso; MS, MD|IRP Faculty Profile",NULL,"Pharmacogenetics Sect, NCI","Maria Teresa Pia Landi; MD, PhD",NULL,Lynn Rachel Goldin; PhD (Genetic Epidemiology Branch)|Alisa  Goldstein; PhD  (Population And Statistical Genetics Sect)|Naoko  Ishibe; ScD  (Genetic Epidemiology Branch)|Margaret Anne Tucker  (Genetic Epidemiology Branch),NULL,"1. Harty LC, Garcia-Closas M, Rothman N, Reid YA, Tucker MA, Hartge P   (2000) Collection of buccal cell DNA using treated cards.  Cancer Epidemiol Biomarkers Prev 9:501-6.",https://intramural.nih.gov/search/searchview.taf?ipid=10419
345,CP005805-06,"October 01, 1999 -  September 30, 2000",Late Effects of Cancer Treatment,Margaret Anne Tucker|IRP Faculty Profile,NULL,"Genetic Epidemiology Branch, NCI",Mary C Fraser,NULL,Robert R Miller (RADIATION PHYSICS and COMPUTER AUTOMATION SECT)|Dilys  Parry; PhD  (Family Studies Sect),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10417
346,CP010101-05,"October 01, 1999 -  September 30, 2000",Gastroenterological Cancer Studies,Wei Cheng R You,NULL,"Biostatistics Branch, NCI","Mitchell Henry Gail; PhD, MD|Linda M Brown; MPH, DPhil",NULL,"Gloria L Gridley  (Epidemiologic Methods Sect)|Steven  Mark; MD, ScD  (Epidemiologic Methods Sect)",NULL,"1. Brown LM   (2000) Helicobacter pylori: epidemiology and routes of transmission.  Epidemiol Rev 22:283-97.|2. Mark SD, Qiao YL, Dawsey SM, Wu YP, Katki H, Gunter EW, Fraumeni JF, Blot WJ, Dong ZW, Taylor PR   (2000) Prospective study of serum selenium levels and incident esophageal and gastric cancers.  J Natl Cancer Inst 92:1753-63.|3. You WC, Ma JL, Liu W, Gail MH, Chang YS, Zhang L, Hu YR, Fraumeni JF, Xu GW   (2000) Blood type and family cancer history in relation to precancerous gastric lesions.  Int J Epidemiol 29:405-7.|4. You Wc, Zhang L, Gail MH, Chang Ys, Liu Wd, Ma Jl, Li Jy, Jin Ml, Hu Yr, Yang Cs, Blaser MJ, Correa P, Blot WJ, Fraumeni JF, Xu Gw   (2000) Gastric dysplasia and gastric cancer: helicobacter pylori, serum vitamin C, and other risk factors.  J Natl Cancer Inst 92:1607-12.",https://intramural.nih.gov/search/searchview.taf?ipid=10416
347,CP010105-05,"October 01, 1999 -  September 30, 2000",Record-Linkage Studies of Cancer,Gloria L Gridley,NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,"Eric Andrew Engels; PhD (Infection & Immunoepidemiology Branch)|Robert  Biggar; MD  (Infection & Immunoepidemiology Branch)|Aaron E Blair; PhD, MPH  (Occupational and Environmental Epidemiology Branch)|Louise  Brinton; PhD  (Hormonal and Reproductive Epidemiology Branch)|Wong H Chow  (Occupational and Environmental Epidemiology Branch)|Mustafa  Dosemeci; PhD  (Occupational and Environmental Epidemiology Branch)|Show all 9.",NULL,"1. Boffetta P, Gridley G, Gustavsson P, Brennan P, Blair A, Ekstrom AM, Fraumeni JF   (2000) Employment as butcher and cancer risk in a record-linkage study from Sweden.  Cancer Causes Control 11:627-33.|2. Mellemkjaer L, Johansen C, Gridley G, Linet MS, Kjaer SK, Olsen JH   (2000) Crohn's disease and cancer risk (Denmark).  Cancer Causes Control 11:145-50.",https://intramural.nih.gov/search/searchview.taf?ipid=10418
348,CP010108-05,"October 01, 1999 -  September 30, 2000",Descriptive Studies,Susan Shaw Devesa,NULL,"Descriptive Studies Sect, NCI",Betty Jane Stone; PhD,NULL,"Mitchell Henry Gail; PhD, MD (Biostatistics Branch)|Linda M Brown; MPH, DPhil  (Biostatistics Branch)|Wong H Chow  (Occupational and Environmental Epidemiology Branch)|Mustafa  Dosemeci; PhD  (Occupational and Environmental Epidemiology Branch)|Thomas  Fears; PhD  (Epidemiologic Methods Sect)|James Jerome Goedert; MD  (Infection & Immunoepidemiology Branch)|Show all 19.",NULL,"1. Groves FD, Linet MS, Travis LB, Devesa SS   (2000) Cancer surveillance series: non-Hodgkin's lymphoma incidence by histologic subtype in the United States from 1978 through 1995.  J Natl Cancer Inst 92:1240-51.|2. Hsing AW, Tsao L, Devesa SS   (2000) International trends and patterns of prostate cancer incidence and mortality.  Int J Cancer 85:60-7.",https://intramural.nih.gov/search/searchview.taf?ipid=10412
349,CP010110-05,"October 01, 1999 -  September 30, 2000",Methods for Designing and Analyzing Epidemiologic Studies,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",Nilanjan  Chatterjee|Philip Samuel Rosenberg; PhD,NULL,"Dalsu  Baris  (Occupational and Environmental Epidemiology Branch)|Neil Edward Caporaso; MS, MD  (Pharmacogenetics Sect)|Susan Shaw Devesa  (Descriptive Studies Sect)|Michael  Hauptmann; PhD  (National Cancer Institute)|Hormuzdiar Aspandiar Katki; MS  (Epidemiologic Methods Sect)|Elaine  Ron; PhD  (Office of the Director)|Show all 9.",NULL,"1. Carroll RJ, Gail MH, Benichou J, Pee D   (2000) Score tests for familial correlation in genotyped-proband designs.  Genet Epidemiol 18:293-306.|2. Engels EA, Sinclair MD, Biggar RJ, Whitby D, Ebbesen P, Goedert JJ, Gastwirth JL   (2000) Latent class analysis of human herpesvirus 8 assay performance and infection prevalence in sub-saharan Africa and Malta.  Int J Cancer 88:1003-8.|3. Fears TR, Gail MH   (2000) Analysis of a two-stage case-control study with cluster sampling of controls: application to nonmelanoma skin cancer.  Biometrics 56:190-8.|4. Freidlin B, Gastwirth J   (2000) Should the Median Test be Retired from General Use?  Am Stat 54:161-164.|5. Gail MH, JL G   (2000) Properties of the Hui and Walter and Related Methods for Estimating Prevalence Rates and Error Rates of Diagonstic Testing Procedures.  Drug Inf J 2000:605-615.|6. Gail MH, Pfeiffer R, van Houwelingen HC, Carroll RJ   (2000) On meta-analytic assessment of surrogate outcomes.  Biostatistics 1:231-246.|7. Gail MH, Sinclair M   (2000) Properties of the Hui and Walter and Related Methods for Estimating Prevalence Rates and Error Rates of Diagnostic Testing Procedures.  Drug Inf J 2000:605-615.|8. Gastwirth JL   (2000) The efficiency of pooling in the detection of rare mutations.  Am J Hum Genet 67:1036-9.|9. Gastwirth JL, Freidlin B   (2000) On power and efficiency robust linkage tests for affected sibs.  Ann Hum Genet 64:443-53.|10. Grauman DJ, Tarone RE, Devesa SS, Fraumeni JF   (2000) Alternate ranging methods for cancer mortality maps.  J Natl Cancer Inst 92:534-43.|11. Hauptmann M, Lubin JH, Rosenberg P, Wellmann J, Kreienbrock L   (2000) The use of sliding time windows for the exploratory analysis of temporal effects of smoking histories on lung cancer risk.  Stat Med 19:2185-94.|12. Hauptmann M, Wellmann J, Lubin JH, Rosenberg PS, Kreienbrock L   (2000) Analysis of exposure-time-response relationships using a spline weight function.  Biometrics 56:1105-8.|13. Pfeiffer RM, Gail MH, Brown LM   (2000) Probability of helicobacter pylori infection based on IgG levels and other covariates using a mixture model.  J Epidemiol Biostat 5:267-75.|14. Sinclair M, Gastwirth J   (2000) Properties of the Hui and Walter and Related Methods for Estimating Prevalence Rates and Error Rates of Diagnositic Testing Procedures.  Drug Inf J 2000:605-615.|15. Sinclair MD, Gastwirth JL   (2000) Properties of the Hui and Walter and Related Methods for Estimating Prevalence Rates and Error Rates of Diagnostic Testing Procedures.  Drug Inf J 2000:605-615.|16. Wacholder S, Rothman N, Caporaso N   (2000) Population stratification in epidemiologic studies of common genetic variants and cancer: quantification of bias.  J Natl Cancer Inst 92:1151-8.|17. Zheng G, Gastwirth J   (2000) Where is the Fisher Information in an Ordered Sample?  Statistics Sinica 10:1267-1280.",https://intramural.nih.gov/search/searchview.taf?ipid=13958
350,CP010111-05,"October 01, 1999 -  September 30, 2000",Risk Assessment,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",Nilanjan  Chatterjee,NULL,"Hormuzdiar Aspandiar Katki; MS  (Epidemiologic Methods Sect)|Steven  Mark; MD, ScD  (Epidemiologic Methods Sect)|Sholom  Wacholder; PhD  (Epidemiologic Methods Sect)",NULL,"1. Gail MH, Costantino JP, Bryant J, Croyle R, Freedman L, Helzlsouer K, Vogel V   (2000) Re: Risk/benefit assessment of tamoxifen to prevent breast cancer-still a work in progress?  J Natl Cancer Inst 92:574-5.|2. Gail MH, Costantino JP, Bryant J, Croyle R, Freedman L, Helzlsouer K, Vogel V   (2000) RESPONSE: re: weighing the risks and benefits of tamoxifen treatment for preventing breast cancer.  J Natl Cancer Inst 92:758.",https://intramural.nih.gov/search/searchview.taf?ipid=10410
351,CP010112-05,"October 01, 1999 -  September 30, 2000",Intervention Trials and Related Studies,"Steven  Mark; MD, ScD",NULL,"Epidemiologic Methods Sect, NCI",Hormuzdiar Aspandiar Katki; MS,NULL,"Mitchell Henry Gail; PhD, MD (Biostatistics Branch)|Linda M Brown; MPH, DPhil  (Biostatistics Branch)|Wei Cheng R You  (Biostatistics Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10409
352,CP010113-05,"October 01, 1999 -  September 30, 2000",Studies of Environmental and Occupational Exposures,Jay  Lubin; PhD,NULL,"Epidemiologic Methods Sect, NCI",Thomas  Fears; PhD|Sholom  Wacholder; PhD,NULL,"Dalsu  Baris  (Occupational and Environmental Epidemiology Branch)|Aaron E Blair; PhD, MPH  (Occupational and Environmental Epidemiology Branch)|Louise  Brinton; PhD  (Hormonal and Reproductive Epidemiology Branch)|Linda M Brown; MPH, DPhil  (Biostatistics Branch)|Susan Shaw Devesa  (Descriptive Studies Sect)|Mustafa  Dosemeci; PhD  (Occupational and Environmental Epidemiology Branch)|Show all 12.",NULL,"1. Alavanja MC, Lubin JH, Mahaffey JA, Brownson RC   (2000) Re: Residential radon gas exposure and lung cancer: the Iowa Radon Lung Cancer Study.  Am J Epidemiol 152:895-6.|2. Auvinen A, Linet MS, Hatch EE, Kleinerman RA, Robison LL, Kaune WT, Misakian M, Niwa S, Wacholder S, Tarone RE   (2000) Extremely low-frequency magnetic fields and childhood acute lymphoblastic leukemia: an exploratory analysis of alternative exposure metrics.  Am J Epidemiol 152:20-31.|3. Baris D, Brown LM, Silverman DT, Hayes R, Hoover RN, Swanson GM, Dosemeci M, Schwartz AG, Liff JM, Schoenberg JB, Pottern LM, Lubin J, Greenberg RS, Fraumeni, Jr JF   (2000) Socioeconomic status and multiple myeloma among US blacks and whites.  Am J Public Health 90:1277-81.|4. Brinton LA, Brown SL, Colton T, Burich MC, Lubin J   (2000) Characteristics of a population of women with breast implants compared with women seeking other types of plastic surgery.  Plast Reconstr Surg 105:919-27; discussion 928-9.|5. Brinton LA, Lubin JH, Burich MC, Colton T, Brown SL, Hoover RN   (2000) Breast cancer following augmentation mammoplasty (United States).  Cancer Causes Control 11:819-27.|6. Brown LM   (2000) The role of race/ethnicity in the epidemiology of esophageal cancer.  J Assoc Acad Minor Phys 11:32-7.|7. Carroll RJ, Schafer DW, Lubin JH, Ron E, Stovall M   (2000) Thyroid cancer after scalp irradiation: a reanalysis accounting for uncertainty in dosimetry.  Radiat Res 154:721-2;discussion 723-4.|8. Freedman DM, Dosemeci M, Alavanja MC   (2000) Mortality from multiple sclerosis and exposure to residential and occupational solar radiation: a case-control study based on death certificates.  Occup Environ Med 57:418-21.|9. Hatch EE, Kleinerman RA, Linet MS, Tarone RE, Kaune WT, Auvinen A, Baris D, Robison LL, Wacholder S   (2000) Do confounding or selection factors of residential wiring codes and magnetic fields distort findings of electromagnetic fields studies?  Epidemiology 11:189-98.|10. Kaune WT, Miller MC, Linet MS, Hatch EE, Kleinerman RA, Wacholder S, Mohr AH, Tarone RE, Haines C   (2000) Children's exposure to magnetic fields produced by US television sets used for viewing programs and playing video games.  Bioelectromagnetics 21:214-27.|11. Kleinerman R, Wang Z, Lubin J, Zhang S, Metayer C, Brenner A   (2000) Lung cancer and indoor air pollution in rural china.  Ann Epidemiol 10:469.|12. Kleinerman RA, Kaune WT, Hatch EE, Wacholder S, Linet MS, Robison LL, Niwa S, Tarone RE   (2000) Are children living near high-voltage power lines at increased risk of acute lymphoblastic leukemia?  Am J Epidemiol 151:512-5.|13. Morin Doody M, Mandel JS, Linet MS, Ron E, Lubin JH, Boice JD, Fraumeni JF   (2000) Mortality among Catholic nuns certified as radiologic technologists.  Am J Ind Med 37:339-48.|14. Pfeiffer RM, Gail MH, Brown LM   (2000) Probability of helicobacter pylori infection based on IgG levels and other covariates using a mixture model.  J Epidemiol Biostat 5:267-75.|15. Rubinow D, Lubin J, Troisi R, Sturgeon S, Brinton L, Hoover R   (2000) Menopausal estrogen and estrogen-progestin replacement therapy and breast cancer risk.  JAMA 283:485-91.|16. Schairer C, Lubin J, Troisi R, Sturgeon S, Brinton L, Hoover R   (2000) Estrogen-progestin replacement and risk of breast cancer.  JAMA 284:691-4.|17. Wang L, Lubin JH, Zhang SR, Metayer C, Xia Y, Brenner A, Shang B, Wang Z, Kleinerman RA   (2000) Lung cancer and environmental tobacco smoke in a non-industrial area of China.  Int J Cancer 88:139-45.",https://intramural.nih.gov/search/searchview.taf?ipid=10408
353,CP010114-05,"October 01, 1999 -  September 30, 2000",Studies of Genetic and Molecular Epidemiology,Sholom  Wacholder; PhD|IRP Faculty Profile,NULL,"Epidemiologic Methods Sect, NCI",Thomas  Fears; PhD,NULL,"Mitchell Henry Gail; PhD, MD (Biostatistics Branch)|Louise  Brinton; PhD  (Hormonal and Reproductive Epidemiology Branch)|Nilanjan  Chatterjee  (Biostatistics Branch)|Jennifer L Donaldson  (Radiation Epidemiology Branch)|Roni T Falk  (Hormonal Studies Sect)|Capri-mara  Fillmore  (Hormonal and Reproductive Epidemiology Branch)|Show all 15.",NULL,"1. Allikmets R, Gail MH   (2000) Further evidence for an association of the ABCR alleles with age-related macular degeneration.  Am J Hum Genet 67:487-491.|2. Falk RT, Rossi SC, Fears TR, Sepkovic DW, Migella A, Adlercreutz H, Donaldson J, Bradlow HL, Ziegler RG   (2000) A new ELISA kit for measuring urinary 2-hydroxyestrone, 16alpha-hydroxyestrone, and their ratio: reproducibility, validity, and assay performance after freeze-thaw cycling and preservation by boric acid.  Cancer Epidemiol Biomarkers Prev 9:81-7.|3. Fears TR, Ziegler RG, Donaldson JL, Falk RT, Hoover RN, Stanczyk FZ, Vaught JB, Gail MH   (2000) Reproducibility studies and interlaboratory concordance for androgen assays in female plasma.  Cancer Epidemiol Biomarkers Prev 9:403-12.",https://intramural.nih.gov/search/searchview.taf?ipid=10407
354,CP010115-05,"October 01, 1999 -  September 30, 2000",Studies of HIV/AIDS,Philip Samuel Rosenberg; PhD|IRP Faculty Profile,NULL,"BIOSTATISTICS BR, NCI",NULL,NULL,"Eric Andrew Engels; PhD (Infection & Immunoepidemiology Branch)|Mitchell Henry Gail; PhD, MD (Biostatistics Branch)|Robert  Biggar; MD  (Infection & Immunoepidemiology Branch)|James Jerome Goedert; MD  (Infection & Immunoepidemiology Branch)|Michie  Hisada; MD, MPH, ScD  (Infection & Immunoepidemiology Branch)|Hormuzdiar Aspandiar Katki; MS  (Epidemiologic Methods Sect)|Show all 7.",NULL,"1. Taha TE, Kumwenda NI, Hoover DR, Biggar RJ, Broadhead RL, Cassol S, van der Hoven L, Markakis D, Liomba GN, Chiphangwi JD, Miotti PG   (2000) Association of HIV-1 load and CD4 lymphocyte count with mortality among untreated African children over one year of age.  AIDS 14:453-9.|2. Yeo AE, Matsumoto A, Hisada M, Shih JW, Alter HJ, Goedert JJ   (2000) Effect of hepatitis G virus infection on progression of HIV infection in patients with hemophilia Multicenter Hemophilia Cohort Study.  Ann Intern Med 132:959-63.",https://intramural.nih.gov/search/searchview.taf?ipid=10406
355,CP010117-05,"October 01, 1999 -  September 30, 2000",Research on Statistical Methods,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,"1. Tarone RE, Chu KC   (2000) Age-period-cohort analyses of breast-, ovarian-, endometrial- and cervical-cancer mortality rates for Caucasian women in the USA.  J Epidemiol Biostat 5:221-31.|2. Tarone RE, Chu KC   (2000) Nonparametric evaluation of birth cohort trends in disease rates.  J Epidemiol Biostat 5:177-91.",https://intramural.nih.gov/search/searchview.taf?ipid=10405
356,CP010118-05,"October 01, 1999 -  September 30, 2000",Consulting and Collaboration on Epidemiologic Studies,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,"Michael  Alavanja; PhD  (Occupational and Environmental Epidemiology Branch)|Aaron E Blair; PhD, MPH  (Occupational and Environmental Epidemiology Branch)|Barry Ira Graubard; PhD  (Biostatistics Branch)|Elizabeth  Hatch; PhD  (Radiation Epidemiology Branch)|Ruth Anne Kleinerman; MPH  (Risk Analysis Section)|Martha S Linet; PhD  (Risk Analysis Section)|Show all 9.",NULL,"1. Auvinen A, Linet MS, Hatch EE, Kleinerman RA, Robison LL, Kaune WT, Misakian M, Niwa S, Wacholder S, Tarone RE   (2000) Extremely low-frequency magnetic fields and childhood acute lymphoblastic leukemia: an exploratory analysis of alternative exposure metrics.  Am J Epidemiol 152:20-31.|2. Baris D, Kwak LW, Rothman N, Wilson W, Manns A, Tarone RE, Hartge P   (2000) Blood levels of organochlorines before and after chemotherapy among non-Hodgkin's lymphoma patients.  Cancer Epidemiol Biomarkers Prev 9:193-7.|3. Breslow RA, Graubard BI, Sinha R, Subar AF   (2000) Diet and lung cancer mortality: a 1987 National Health Interview Survey cohort study.  Cancer Causes Control 11:419-31.|4. Freedman D, Linet M, Doody M, Mohan A, Alexander B, Boice J, Mandel J, Tarone R   (2000) Trends in reproductive, smoking, and other chronic disease risk factors by birth cohort in a large occupational study.  Ann Epidemiol 10:457-458.|5. Hatch EE, Kleinerman RA, Linet MS, Tarone RE, Kaune WT, Auvinen A, Baris D, Robison LL, Wacholder S   (2000) Do confounding or selection factors of residential wiring codes and magnetic fields distort findings of electromagnetic fields studies?  Epidemiology 11:189-98.|6. Hawk E, Breslow RA, Graubard BI   (2000) Male pattern baldness and clinical prostate cancer in the epidemiologic follow-up of the first National Health and Nutrition Examination Survey.  Cancer Epidemiol Biomarkers Prev 9:523-7.|7. Kant AK, Schatzkin A, Graubard BI, Schairer C   (2000) A prospective study of diet quality and mortality in women.  JAMA 283:2109-15.|8. Karlson BM, Ekbom A, Wacholder S, McLaughlin JK, Hsing AW   (2000) Cancer of the upper gastrointestinal tract among patients with pernicious anemia: a case-cohort study.  Scand J Gastroenterol 35:847-51.|9. Kaune WT, Miller MC, Linet MS, Hatch EE, Kleinerman RA, Wacholder S, Mohr AH, Tarone RE, Haines C   (2000) Children's exposure to magnetic fields produced by US television sets used for viewing programs and playing video games.  Bioelectromagnetics 21:214-27.|10. Kleinerman RA, Kaune WT, Hatch EE, Wacholder S, Linet MS, Robison LL, Niwa S, Tarone RE   (2000) Are children living near high-voltage power lines at increased risk of acute lymphoblastic leukemia?  Am J Epidemiol 151:512-5.|11. Krebs-Smith SM, Graubard BI, Kahle LL, Subar AF, Cleveland LE, Ballard-Barbash R   (2000) Low energy reporters vs others: a comparison of reported food intakes.  Eur J Clin Nutr 54:281-7.|12. Tarone RE, Chu KC, Brawley OW   (2000) Implications of stage-specific survival rates in assessing recent declines in prostate cancer mortality rates.  Epidemiology 11:167-70.|13. Tziraki C, Graubard BI, Manley M, Kosary C, Moler JE, Edwards BK   (2000) Effect of training on adoption of cancer prevention nutrition-related activities by primary care practices: results of a randomized, controlled study.  J Gen Intern Med 15:155-62.",https://intramural.nih.gov/search/searchview.taf?ipid=10404
