,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
493,SC010052-07,"October 01, 2001 -  September 30, 2002",Drosophila Model for the Identification of Proteins Involved in Tumor Cell Motil,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24527
494,SC010056-07,"October 01, 2001 -  September 30, 2002",The cellular and molecular biology of p300 complexes in activated T-cells,"Kevin  Gardner; MD, PhD",NULL,"Gene Regln Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24529
495,SC010058-07,"October 01, 2001 -  September 30, 2002",Regulation of apoptosis in Ewing s sarcoma and neuroblastoma,Maria  Tsokos; MD,NULL,"Ultrastructural Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24530
496,SC010062-07,"October 01, 2001 -  September 30, 2002",The Role of Kaposi s Sarcoma-Associated Herpesvirus in the Pathogenesis of Kapos,Andrew  Blauvelt; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24531
497,SC010065-07,"October 01, 2001 -  September 30, 2002",A Phase I Study of 2-Chlorodeoxyadenosine and Radiation for the Treatment of Hig,Norman Norman Coleman; MD|IRP Faculty Profile,NULL,"Office Of The Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24532
498,SC010074-07,"October 01, 2001 -  September 30, 2002",Role of HSP90 Family Chaperone Proteins in Cellular Signal Transduction,Leonard  Neckers; PhD|IRP Faculty Profile,NULL,"Tumor Cell Biology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24533
499,SC010078-07,"October 01, 2001 -  September 30, 2002",Evaluation of Cellular and Humoral Immunity Against Myeloma Idiotype,Larry  Kwak,NULL,"Experimental Transplantation And Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24534
500,SC010081-07,"October 01, 2001 -  September 30, 2002",Cancer Vaccines for Lymphomas,Larry  Kwak,NULL,"Experimental Transplantation And Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24535
501,SC010083-06,"October 01, 2001 -  September 30, 2002",Molecular basis for augmentation of host response and understanding genetic risk,"Stephen J Chanock; MD, PhD|IRP Faculty Profile",NULL,"Immunocompromised Host Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24536
502,SC010084-31,"October 01, 2001 -  September 30, 2002",Pediatric HIV/AIDS Clinical Research,Robert  Yarchoan; MD|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24537
503,SC010086-06,"October 01, 2001 -  September 30, 2002",Molecular signaling in human cancer,Edison  Liu; MD,NULL,"Ofc Dir, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24538
504,SC010087-06,"October 01, 2001 -  September 30, 2002",HIV Molecular Virology and Pathogenesis,"Steven Leonard Zeichner; MD, PhD",NULL,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24539
505,SC010088-06,"October 01, 2001 -  September 30, 2002",Analysis of p53 regulation in neuroblastoma cell lines,Leonard  Neckers; PhD|IRP Faculty Profile,NULL,"Tumor Cell Biology Sect, NCI",NULL,NULL,NULL,NULL,"1. Blagg B, Han H, Neckers L, Yu X (submitted in 2005) Novobiocin Analogues As Anticancer Agents. Patents issued: 7,608,594 (US in 2010); 7,811,998 (US in 2011). Patents pending: 05824355.1 (EP application); PCT/US2005/039990 (PC application); 2005301957 (AU application); 2585091 (CA application).",https://intramural.nih.gov/search/searchview.taf?ipid=24540
506,SC010090-06,"October 01, 2001 -  September 30, 2002",Fluorescent Pteridine Nucleoside Analogs,"Frank M Balis; MD, PhD",NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24541
507,SC010094-06,"October 01, 2001 -  September 30, 2002",The Role of Langerhans Cells in the Immunopathogenesis of HIV Disease,Andrew  Blauvelt; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24543
508,SC010095-06,"October 01, 2001 -  September 30, 2002",Molecular Genetics of Prostate Cancer,William Marston Linehan; MD|IRP Faculty Profile,NULL,"Urologic Oncology Br, NCI",NULL,NULL,NULL,NULL,"1. Schmidt L, Linehan W, Nickerson M, Toro J, Turner M, Warren M, Zbar B (submitted in 2002) Identification Of A Novel Bhd Gene. Patents issued: 8,003,764 (US in 2011); 8,865,880 (US in 2015). Patents pending: 14/519,377 (US application); PCT/US2003/17227 (PC application); 10/514,744 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=24544
509,SC010097-03,"October 01, 2001 -  September 30, 2002",Inflammatory Breast Cancer,Sandra M Swain; MD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24545
510,SC010098-03,"October 01, 2001 -  September 30, 2002",The Evaluation of Novel Therapeutics for Genitourinary Malignancies,William Laurence Dahut; MD|IRP Faculty Profile,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24546
511,SC010100-03,"March 02, 2001 -  September 30, 2002",Developmental Therapeutics for Improved Treatment of Tumors of the Central Nervo,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24548
512,SC010277-05,"October 01, 2001 -  September 30, 2002",Chemokines in Skin Immune Cell Trafficking and Function,"Sam  Hwang; MD, PhD",NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24549
513,SC010278-05,"October 01, 2001 -  September 30, 2002",Waldenstrom s Macroglobulinemia,"Walter M Kuehl; MD, PhD",NULL,"Molecular Biology Of Differentiation Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24550
514,SC010279-05,"October 01, 2001 -  September 30, 2002",Mechanisms of effector activation by the RAS oncogene,Geoffrey J Clark; PhD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24551
515,SC010280-05,"October 01, 2001 -  September 30, 2002",The role of Ras-related proteins in transformation,Geoffrey J Clark; PhD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24552
516,SC010281-05,"October 01, 2001 -  September 30, 2002",Directing T Cell Responses during Immune Reconstitution,Crystal L. Mackall; MD,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24553
517,SC010282-05,"October 01, 2001 -  September 30, 2002",Cytogenetic Studies of B-cell Chronic Lymphocytic Leukemia (B-CLL),Diane Carol Arthur; MD,NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24554
518,SC010283-05,"October 01, 2001 -  September 30, 2002",Possible Role of the Dihydrofolate Reductase (DHFR) Gene in the 5q- Syndrome,Diane Carol Arthur; MD,NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24555
519,SC010287-05,"October 01, 2001 -  September 30, 2002",Induction of Apoptosis in Lymphoma Cells by Activation of CD30,"Colin  Duckett; MD, PhD",NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24557
520,SC010288-05,"October 01, 2001 -  September 30, 2002",Th1/Th2 and Tc1/Tc2 T Cell Subsets in Transplantation Therapy,Daniel H Fowler,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24558
521,SC010289-04,"October 01, 2001 -  September 30, 2002",Clinical Trials of Immune Reconstitution/Tumor Vaccination in Pediatric Sarcomas,Crystal L. Mackall; MD,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24559
522,SC010290-04,"October 01, 2001 -  September 30, 2002",Development of an Approach for Purging Pediatric Sarcoma Cells from Lymphocyte a,Crystal L. Mackall; MD,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24560
523,SC010291-04,"October 01, 2001 -  September 30, 2002",Identification of Endogenous Tumor Immunity Against Pediatric Sarcomas,Crystal L. Mackall; MD,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25650
524,SC010292-04,"October 01, 2001 -  September 30, 2002",Identification and regulation of signal transduction pathways that promote survi,"Phillip A Dennis; MD, PhD",NULL,"Lung Cancer Biology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24561
525,SC010294-04,"October 01, 2001 -  September 30, 2002",APPROACHES TO ENHANCE CANCER GENE THERAPY,John Charles Morris; MD,NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24562
526,SC010296-04,"October 01, 2001 -  September 30, 2002",Molecular Genetics of Bladder Cancer,"Fredrick S Leach; MD, PhD, BS, BA",NULL,"Urologic Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24564
527,SC010298-04,"October 01, 2001 -  September 30, 2002",Identification of chromosomal aberrations in human epithelial cancers and hemato,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24566
528,SC010299-04,"October 01, 2001 -  September 30, 2002",Identification of mechanisms and consequences of chromosomal aneuploidy and chro,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24567
529,SC010300-04,"October 01, 2001 -  September 30, 2002",Development of diagnostic tools to visualize chromosomal and genetic markers of,Karl Thomas Ried; MD|IRP Faculty Profile,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24568
530,SC010352-04,"October 01, 2001 -  September 30, 2002",Prospective Study of Factors Affecting Weight Gain Among Breast Cancer Patients,Noreen M Aziz,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24569
531,SC010353-03,"October 01, 2001 -  September 30, 2002",Experimental therapeutics of pediatric hematopoietic malignancies,Alan S Wayne; MD,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24570
532,SC010354-03,"November 21, 2001 -  September 30, 2002",Clinical development of novel drugs for children with cancer and neurofibromatos,Brigitte  Widemann; MD|IRP Faculty Profile,NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24571
533,SC010355-03,"October 01, 2001 -  September 30, 2002",Angiogenesis and Tumor Growth,Lei  Yao,Giovanna  Tosato; PhD,"Experimental Transplantation And Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24572
534,SC010356-03,"October 01, 2001 -  September 30, 2002",A Role for KSHV (Kaposi s Sarcoma-associated Herpesvirus) in the Pathogenesis of,Giovanna  Tosato; PhD|IRP Faculty Profile,NULL,"Molecular and Cell Biology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24573
535,SC010357-03,"October 01, 2001 -  September 30, 2002",Viral RNA splicing and tumorigenesis,"Zhi Ming  Zheng; MD, PhD|IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24574
536,SC010358-03,"October 01, 2001 -  September 30, 2002",Characterization of the Inhibitor of Apoptosis (IAP) Gene Family,"Colin  Duckett; MD, PhD",NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24575
537,SC010359-04,"January 01, 2001 -  September 30, 2002",The Role of Nore1 Class Effectors in Ras Mediated Transformation,Geoffrey J Clark; PhD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24576
538,SC010360-04,"October 01, 2001 -  September 30, 2002",Molecular Determinants of Faithful Chromosome Transmission and Cell Cycle Regula,Munira A Basrai; PhD|IRP Faculty Profile,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24577
539,SC010361-03,"October 01, 2001 -  September 30, 2002",Genetic Cancer Vaccines,Larry  Kwak,NULL,"Experimental Transplantation And Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24578
540,SC010362-03,"October 01, 2001 -  September 30, 2002",Maternal cohort study of the Nurses  Health Studies,Michele  Forman; PhD,NULL,"Cancer Prevention Studies Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24579
541,SC010365-03,"October 01, 2001 -  September 30, 2002",Investigation of Graft Versus Tumor Effects in Non-hematologic Malignancies,Michael R Bishop; MD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24581
542,SC010366-02,"October 01, 2001 -  September 30, 2002",Genomic Investigation of Pediatric Cancers,Javed  Khan; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24582
543,SC010367-02,"October 01, 2001 -  September 30, 2002",Regulation of the cell cycle by cyclin-dependent kinases,Philipp  Kaldis; PhD,NULL,"Regulation of Cell Growth Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24585
544,SC010368-02,"October 01, 2001 -  September 30, 2002",Targeting the Tumor Vasculature to Treat Cancer,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile  |Steven  Libutti; MD",NULL,"Surgl Metabolism Sect, NCI

Surgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24586
545,SC010369-02,"October 01, 2001 -  September 30, 2002",Discovery and Development of Novel Molecularly Targeted Antitumor and Antiviral,"Michael R Boyd; MD, PhD",NULL,"LAB DRUG DISCOVERY RESCH and DVPMT, NCI",NULL,NULL,NULL,NULL,"1. Boyd MR, Gustafson KR (submitted in 2002) Chondropsin-class Antitumor V-atpase Inhibitor Compounds, Compositions And Methods Of Use Thereof. Patents issued: 2,493,821 (CA in 2012); 8,278,348 (US in 2013); 8,609,716 (US in 2014); 1542674 (DE in 2016); 1542674 (EP in 2016); 1542674 (FR in 2016); 1542674 (GB in 2016). Patents pending: PCT/US03/23290 (PC application); 60/398,092 (US application); 10/521,930 (US application); 11/674,245 (US application); 12/402,560 (US application); 2003269924 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24587
546,SC010370-02,"October 01, 2001 -  September 30, 2002",Comparative Genomics of Genes Located on Chromosomes X and Y,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24588
547,SC010371-02,"October 01, 2001 -  September 30, 2002",Characterization of Mouse CD8+ CTL/Tumor Interactions Involving Recognition of E,Scott  Abrams; PhD,NULL,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24589
548,SC010372-02,"October 01, 2001 -  September 30, 2002",Molecular imaging of the proliferating endothelium.,Kevin A Camphausen; MD|IRP Faculty Profile,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24590
549,SC010373-02,"October 01, 2001 -  September 30, 2002",The synergy between radiotherapy and angiogenesis inhibitors,Kevin A Camphausen; MD|IRP Faculty Profile,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24591
550,SC010374-02,"October 01, 2001 -  September 30, 2002",Novel Translational Studies for Psoriasis,Andrew  Blauvelt; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24592
551,SC010375-02,"October 01, 2001 -  September 01, 2002",Regulation of TAFII250 Activity by TAFII55,Dinah  Singer; PhD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24593
552,SC010376-02,"October 01, 2001 -  September 30, 2002",Molecular mechanism of TNF signaling and apoptosis,Zhenggang  Liu; PhD|IRP Faculty Profile,NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24594
553,SC010378-02,"October 01, 2001 -  September 30, 2002",Activation of Proto-Oncogenes by Chromosomal Translocation,Ilan  Kirsch; MD| | |Peter D Aplan; MD|IRP Faculty Profile,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24595
554,SC010379-02,"October 01, 2001 -  September 30, 2002",Mechanisms of Chromosomal Translocation,Ilan  Kirsch; MD| | |Peter D Aplan; MD|IRP Faculty Profile,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24596
555,SC010381-02,"October 01, 2001 -  September 30, 2002",Non-cytotoxic functions of lymphoycte granule exocytosis,Pierre A. Henkart; PhD,NULL,"Lymphocyte Cytotoxicity Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24597
556,SC010382-02,"October 01, 2001 -  September 30, 2002",Biological Therapy and Modulation of the Tumor Microenvironment: New Strategies,Jon Marc Wigginton; MD,NULL,"Pediatric Oncology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24599
557,SC010384-02,"October 01, 2001 -  September 30, 2002",Hematopoietic Stem Cell Gene Therapy for Leukocyte Adhesion Deficiency,Dennis D Hickstein|IRP Faculty Profile,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24600
558,SC010385-03,"October 01, 2001 -  September 30, 2002",Molecular Classification of Human and Mouse Hepatocellular Carcinoma by Gene Exp,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24601
559,SC010386-01,"October 01, 2001 -  September 30, 2002","Crystallographic Studies of Chemokines, Chemokine Receptors, and Related Protein",Jacek Tadeusz Lubkowski,NULL,"Macromolecular Crystallography Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25651
560,SC010387-02,"October 01, 2001 -  September 30, 2002",HIV Molecular Biology and DNA Vaccine Approaches Against AIDS,"George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Human Retrovirus Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24602
561,SC010437-02,"October 01, 2001 -  September 30, 2002",Genetic Progression of Cancer,"Michael R Emmert-Buck; MD, PhD| |Lance A Liotta; MD, PhD",NULL,"Tumor Invasion And Metastases Sect, NCI

Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25652
562,SC010438-02,"October 01, 2001 -  September 30, 2002",Immunization of Stem Cell Transplant Donors with Myeloma Antigen Vaccines,Larry  Kwak,NULL,"Experimental Transplantation And Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25653
563,SC020293-04,"October 01, 2001 -  September 30, 2002",Kinase activation and control of apoptosis in breast cancer cells,"Phillip A Dennis; MD, PhD",NULL,"Lung Cancer Biology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24603
