,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
639,SC004002-48,"October 01, 2016 -  September 30, 2017",IL-2:IL-15 cytokine receptor: implications for cancer therapy and vaccine,"Thomas Alexander Waldmann; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI","Liyanage P Perera; PhD|Juergen R Mueller; PhD|Masao  Nakagawa|Yuquan  Lin|Yong  Zhang|Mei  Zhang; MD, PhD|Show all 8",Richard  Bamford; PhD|Georgy  Vamosi (University of Debrecen),NULL,NULL,"1. Ju W, Zhang M, Wilson KM, Petrus MN, Bamford RN, Zhang X, Guha R, Ferrer M, Thomas CJ, Waldmann TA (2016). Augmented efficacy of brentuximab vedotin combined with ruxolitinib and/or Navitoclax in a murine model of human Hodgkin's lymphoma. Proc Natl Acad Sci U S A  113, 1624-9.   https://doi.org/10.1073/pnas.1524668113|2. Mocsár G, Volkó J, Rönnlund D, Widengren J, Nagy P, Szöllősi J, Tóth K, Goldman CK, Damjanovich S, Waldmann TA, Bodnár A, Vámosi G (2016). MHC I Expression Regulates Co-clustering and Mobility of Interleukin-2 and -15 Receptors in T Cells. Biophys J  111, 100-12.   https://doi.org/10.1016/j.bpj.2016.05.044|3. Perera LP, Zhang M, Nakagawa M, Petrus MN, Maeda M, Kadin ME, Waldmann TA, Perera PY (2017). Chimeric antigen receptor modified T cells that target chemokine receptor CCR4 as a therapeutic modality for T-cell malignancies. Am J Hematol  92, 892-901.   https://doi.org/10.1002/ajh.24794|4. Waldmann TA (2017). JAK/STAT pathway directed therapy of T-cell leukemia/lymphoma: Inspired by functional and structural genomics. Mol Cell Endocrinol  451, 66-70.   https://doi.org/10.1016/j.mce.2017.02.019|5. Yeh CH, Bai XT, Moles R, Ratner L, Waldmann TA, Watanabe T, Nicot C (2016). Erratum to: 'Mutation of epigenetic regulators TET2 and MLL3 in patients with HTLV-I-induced acute adult T-cell leukemia'. Mol Cancer  15, 20.   https://doi.org/10.1186/s12943-016-0504-8|6. Yeh CH, Bai XT, Moles R, Ratner L, Waldmann TA, Watanabe T, Toshiki W, Nicot C (2016). Mutation of epigenetic regulators TET2 and MLL3 in patients with HTLV-I-induced acute adult T-cell leukemia. Mol Cancer  15, 15.   https://doi.org/10.1186/s12943-016-0500-z",https://intramural.nih.gov/search/searchview.taf?ipid=99409
640,SC004020-40,"October 01, 2016 -  September 30, 2017","Antigen-specific T-cell Activation, Application to Vaccines for Cancer and AIDS","Jay Arthur Berzofsky; MD, PhD|IRP Faculty Profile",NULL,"Vaccine Branch, NCI",Masaki  Terabe|Yongjun  Sui|Zheng  Xia|Charles D Pendleton|Laurel  Lagenaur; PhD|Lauren V Wood; MD|Show all 16,"David  Carbone (Vanderbilt University)|Guido  Forni (Clinical and Biological Sciences, University of Turin)|Steven  Ledbetter (Genzyme Corp.)|Scott  Lonning (Gene Therapy, Genzyme Corp.)|Dale  Godfrey (Immunolgy, University of Melbourne)|Wayne M. Yokoyama; MD (Rheumatology Division, Washington University)|Show all 39","Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch)|William Marston Linehan; MD (Urologic Oncology Branch)|Crystal L. Mackall; MD (Pediatric Oncology Branch)|Ira H Pastan; MD (Molecular Biology Section)|Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|Dennis M Klinman; MD, PhD (Cancer Inflammation Program)","Brian  Kelsall; MD (NIAID) |David Harvey Margulies; MD, PhD (NIAID) |Warren  Strober; MD (NIAID) |Patricia  Earl; PhD (NIAID) |Raj K Puri (OD) |Warren J Leonard; MD (NHLBI)","1. Berzofsky JA, Terabe M, Trepel JB, Pastan I, Stroncek DF, Morris JC, Wood LV (2018). Cancer vaccine strategies: translation from mice to human clinical trials. Cancer Immunol Immunother  67, 1863-1869.   https://doi.org/10.1007/s00262-017-2084-x|2. Leshem Y, O'Brien J, Liu X, Bera TK, Terabe M, Berzofsky JA, Bossenmaier B, Niederfellner G, Tai CH, Reiter Y, Pastan I (2017). Combining Local Immunotoxins Targeting Mesothelin with CTLA-4 Blockade Synergistically Eradicates Murine Cancer by Promoting Anticancer Immunity. Cancer Immunol Res  5, 685-694.   https://doi.org/10.1158/2326-6066.CIR-16-0330|3. Parchment RE, Voth AR, Doroshow JH, Berzofsky JA (2016). Immuno-pharmacodynamics for evaluating mechanism of action and developing immunotherapy combinations. Semin Oncol  43, 501-13.   https://doi.org/10.1053/j.seminoncol.2016.06.008|4. Solaymani-Mohammadi S, Lakhdari O, Minev I, Shenouda S, Frey BF, Billeskov R, Singer SM, Berzofsky JA, Eckmann L, Kagnoff MF (2016). Lack of the programmed death-1 receptor renders host susceptible to enteric microbial infection through impairing the production of the mucosal natural killer cell effector molecules. J Leukoc Biol  99, 475-82.   https://doi.org/10.1189/jlb.4A0115-003RR|5. Sui Y, Lee EM, Wang Y, Hogg A, Frey B, Venzon D, Pal R, Berzofsky JA (2016). Early SIV Dissemination After Intrarectal SIVmac251 Challenge Was Associated With Proliferating Virus-Susceptible Cells in the Colorectum. J Acquir Immune Defic Syndr  71, 353-8.   https://doi.org/10.1097/QAI.0000000000000890|6. Terabe M, Robertson FC, Clark K, De Ravin E, Bloom A, Venzon DJ, Kato S, Mirza A, Berzofsky JA (2017). Blockade of only TGF-β 1 and 2 is sufficient to enhance the efficacy of vaccine and PD-1 checkpoint blockade immunotherapy. Oncoimmunology  6, e1308616.   https://doi.org/10.1080/2162402X.2017.1308616",https://intramural.nih.gov/search/searchview.taf?ipid=99410
641,SC006321-38,"October 01, 2016 -  September 30, 2017",Modulation of Therapeutic Response,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",John Andrew Cook; PhD|Janet W Gamson|Anastasia L Sowers|Rajani  Choudhuri|Askale Y Mathias|Sarwat  Naz; PhD|Show all 9,NULL,Deborah E Citrin (Radiation Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch),"Carter  Van Waes; MD, PhD (NIDCD) |Clint Tanner Allen (NIDCD)","1. Naz S, Krishna M, Mitchell J (2017) Application of functional molecular imaging in radiation oncology, in Cancer Drug Discovery, Development: Increasing the Therapeutic ratio of Radiotherapy. , pp. 103-134.|2. Eytan D, Snow G, Carlson S, Saleh A, Schiltz S, Derakhshan A, Cheng H, Mohan S, Cornelius S, Coupar J, Sowers A, Hernandez L, Mitchell J, Annunziata C, Chen Z, Van Waes C (2016) SMAC mimetic birinapant plus radiation eradicates human head and neck cancers with genomic amplifications of cell death genes FADD and BIRC2. Cancer Res, in press.|3. Stone HB, Bernhard EJ, Coleman CN, Deye J, Capala J, Mitchell JB, Brown JM (2016). Preclinical Data on Efficacy of 10 Drug-Radiation Combinations: Evaluations, Concerns, and Recommendations. Transl Oncol  9, 46-56.   https://doi.org/10.1016/j.tranon.2016.01.002|4. Takakusagi Y, Kishimoto S, Matsumoto S, Saito K, Hart C, Mitchell J, Krishna M (2017) Radiotherapy synergizes with the hypoxia-activated prodrug evofosfamide; In vitro and in vivo studies. Antioxid Redox Signal, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=99411
642,SC006330-37,"October 01, 2016 -  September 30, 2017",Radiation Field Modeling and Computerized Treatment Planning,Robert W Miller,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI",Holly  Ning|Barbara Chin Arora|Jason Yulin Cheng; PhD|Ying  Zhuge|Peter  Guion|Mary Kathleen Hawes,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99400
643,SC006353-35,"October 01, 2016 -  September 30, 2017",Metal Chelate Conjugated Monoclonal Antibodies for Tumor Diagnosis and Therapy,Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Kwamena  Baidoo|Diane E Milenic|Rachel Gail Barkley,Andrew  Scott (Ludwig Institute for Cancer Research)|Marty  Pomper (Johns Hopkins),NULL,NULL,"1. Burvenich IJ, Farrugia W, Lee FT, Catimel B, Liu Z, Makris D, Cao D, O'Keefe GJ, Brechbiel MW, King D, Spirkoska V, Allan LC, Ramsland PA, Scott AM (2016). Cross-species analysis of Fc engineered anti-Lewis-Y human IgG1 variants in human neonatal receptor transgenic mice reveal importance of S254 and Y436 in binding human neonatal Fc receptor. MAbs  8, 775-86.   https://doi.org/10.1080/19420862.2016.1156285|2. Burvenich IJ, Lee FT, O'Keefe GJ, Makris D, Cao D, Gong S, Rigopoulos A, Allan LC, Brechbiel MW, Liu Z, Ramsland PA, Scott AM (2016). Engineering anti-Lewis-Y hu3S193 antibodies with improved therapeutic ratio for radioimmunotherapy of epithelial cancers. EJNMMI Res  6, 26.   https://doi.org/10.1186/s13550-016-0180-0|3. Guérard F, Beyler M, Lee YS, Tripier R, Gestin JF, Brechbiel MW (2017). Investigation of the complexation of natZr(iv) and 89Zr(iv) by hydroxypyridinones for the development of chelators for PET imaging applications. Dalton Trans  46, 4749-4758.   https://doi.org/10.1039/c6dt04625h|4. Guérard F, Lee YS, Baidoo K, Gestin JF, Brechbiel MW (2016). Unexpected Behavior of the Heaviest Halogen Astatine in the Nucleophilic Substitution of Aryliodonium Salts. Chemistry  22, 12332-9.   https://doi.org/10.1002/chem.201600922|5. Kiess AP, Minn I, Vaidyanathan G, Hobbs RF, Josefsson A, Shen C, Brummet M, Chen Y, Choi J, Koumarianou E, Baidoo K, Brechbiel MW, Mease RC, Sgouros G, Zalutsky MR, Pomper MG (2016). (2S)-2-(3-(1-Carboxy-5-(4-211At-Astatobenzamido)Pentyl)Ureido)-Pentanedioic Acid for PSMA-Targeted α-Particle Radiopharmaceutical Therapy. J Nucl Med  57, 1569-1575.   https://doi.org/10.2967/jnumed.116.174300|6. Milenic DE, Baidoo KE, Kim YS, Barkley R, Brechbiel MW (2017). Comparative studies on the therapeutic benefit of targeted α-particle radiation therapy for the treatment of disseminated intraperitoneal disease. Dalton Trans  46, 14591-14601.   https://doi.org/10.1039/c7dt01819c|7. Milenic DE, Baidoo KE, Kim YS, Barkley R, Brechbiel MW (2017). Targeted α-Particle Radiation Therapy of HER1-Positive Disseminated Intraperitoneal Disease: An Investigation of the Human Anti-EGFR Monoclonal Antibody, Panitumumab. Transl Oncol  10, 535-545.   https://doi.org/10.1016/j.tranon.2017.04.004|8. Yong KJ, Milenic DE, Baidoo KE, Brechbiel MW (2016). Cell Killing Mechanisms and Impact on Gene Expression by Gemcitabine and 212Pb-Trastuzumab Treatment in a Disseminated i.p. Tumor Model. PLoS One  11, e0159904.   https://doi.org/10.1371/journal.pone.0159904",https://intramural.nih.gov/search/searchview.taf?ipid=99412
644,SC006387-30,"October 01, 2016 -  September 30, 2017",Nitroxides as Protectors Against Oxidative Stress,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radiation Biology Branch, NCI",John Andrew Cook; PhD|Rajani  Choudhuri|Murali  Krishna; PhD,NULL,Frank Jess Gonzalez; PhD (Laboratory of Metabolism),Tracey Ann Rouault; MD (NICHD),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99413
645,SC006538-24,"October 01, 2016 -  September 30, 2017",Development of Angiogenesis Inhibitors,William D Figg; PharmD|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI","Cindy Huong-Bich Chau|Douglas K Price|James L Gulley; MD, PhD|William Laurence Dahut; MD|Ravi  Madan|Andrea Borghese Apolo|Show all 7","Neil  Vargesson; PhD (University of Aberdeen)|Christopher  Schofield (University of Oxford)|Brent R Copp; PhD (Chemistry, University of Auckland)|Michael  Gutschow (University of Bonn)","Phoebe Ao-Xue Huang (Office Of The Clinical Director)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Howard  Parnes (Prostate and Urologic Cancer Research Group)|Tawnya Carlene McKee; BA, PhD (Diagnostic Biomarkers and Technology Branch)|David J Venzon; PhD (Biostatistics and Data Management Section)|Peter L Choyke; MD (Molecular Imaging Program)",Nigel H Greig; PhD (NIA),"1. Ambrożak A, Steinebach C, Gardner ER, Beedie SL, Schnakenburg G, Figg WD, Gütschow M (2016). Synthesis and Antiangiogenic Properties of Tetrafluorophthalimido and Tetrafluorobenzamido Barbituric Acids. ChemMedChem  11, 2621-2629.   https://doi.org/10.1002/cmdc.201600496|2. Beedie SL, Mahony C, Walker HM, Chau CH, Figg WD, Vargesson N (2016). Shared mechanism of teratogenicity of anti-angiogenic drugs identified in the chicken embryo model. Sci Rep  6, 30038.   https://doi.org/10.1038/srep30038|3. Beedie SL, Rore HM, Barnett S, Chau CH, Luo W, Greig NH, Figg WD, Vargesson N (2016). In vivo screening and discovery of novel candidate thalidomide analogs in the zebrafish embryo and chicken embryo model systems. Oncotarget  7, 33237-45.   https://doi.org/10.18632/oncotarget.8909",https://intramural.nih.gov/search/searchview.taf?ipid=99414
646,SC006663-28,"October 01, 2016 -  September 30, 2017",Molecular Characterization of Breast Duct Epithelium at Risk for Breast Cancer,David  Danforth,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",NULL,NULL,"Armando  Filie (Laboratory of Pathology)|Karl Thomas Ried; MD (Cancer Genetics Branch)|Mark H Greene; MD (Clinical Genetics Branch)|Maria  Merino; PhD (Laboratory of Pathology)|David Erwin Kleiner; MD, PhD (Laboratory of Pathology)|Sheila Ann Prindiville (Office Of The Director)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99415
647,SC006737-26,"October 01, 2016 -  September 30, 2017",Development of Novel Therapies for HIV Infection,Robert  Yarchoan; MD|IRP Faculty Profile,NULL,"HIV and AIDS Malignancy Branch, NCI",Victoria Y Wang|David A Davis; MD|Hiroaki  Mitsuya,NULL,"George N Pavlakis; MD, PhD (Vaccine Branch)|Eric O Freed; PhD (HIV Drug Resistance Program)|Marjorie  Robert-Guroff; PhD (Vaccine Branch)|Frank  Maldarelli (Host Virus Interaction Branch)|Stephen H Hughes; PhD (Retroviral Replication Laboratory)",Paul T Wingfield; PhD (NIAMS),"1. Gonçalves PH, Uldrick TS, Yarchoan R (2017). HIV-associated Kaposi sarcoma and related diseases. AIDS  31, 1903-1916.   https://doi.org/10.1097/QAD.0000000000001567",https://intramural.nih.gov/search/searchview.taf?ipid=99416
648,SC006738-26,"October 01, 2016 -  September 30, 2017",Development of Antiviral Therapy of HIV-1 Infection,Hiroaki  Mitsuya,NULL,"HIV and AIDS Malignancy Branch, NCI",Debananda  Das; PhD|Yuki  Takamatsu; MD|Manabu  Aoki; PhD|Hiromi  Aoki|Haydar  Bulut; PhD|Nicole  Delino|Show all 7,"Arun  Ghosh|Yasuhiro  Koh (Kumamoto University School of Medicine)|Masayuki  Amano (Kumamoto University School of Medicine)|Eiichi  Kodama (Kyoto University)|Irene  Weber (Department of Biology, Georgia State University)|Anderson  Karen (Yale University School of Medicine)|Show all 9",NULL,Paul T Wingfield; PhD (NIAMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=99401
649,SC006741-25,"October 01, 2016 -  September 30, 2017",Lymphoma Studies,"Wyndham H Wilson; MD, PhD|IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI",NULL,NULL,"Louis  Staudt; MD (Lymphoid Malignancies Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)|Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)|Stefania  Pittaluga (Laboratory of Pathology)","Adrian U Wiestner; MD, PhD (NHLBI)","1. Lionakis MS, Dunleavy K, Roschewski M, Widemann BC, Butman JA, Schmitz R, Yang Y, Cole DE, Melani C, Higham CS, Desai JV, Ceribelli M, Chen L, Thomas CJ, Little RF, Gea-Banacloche J, Bhaumik S, Stetler-Stevenson M, Pittaluga S, Jaffe ES, Heiss J, Lucas N, Steinberg SM, Staudt LM, Wilson WH (2017). Inhibition of B Cell Receptor Signaling by Ibrutinib in Primary CNS Lymphoma. Cancer Cell  31, 833-843.e5.   https://doi.org/10.1016/j.ccell.2017.04.012|2. Melani C, Major A, Schowinsky J, Roschewski M, Pittaluga S, Jaffe ES, Pack SD, Abdullaev Z, Ahlman MA, Kwak JJ, Morgan R, Rabinovitch R, Pan Z, Haverkos BM, Gutman JA, Pollyea DA, Smith CA, Wilson WH, Kamdar M (2017). PD-1 Blockade in Mediastinal Gray-Zone Lymphoma. N Engl J Med  377, 89-91.   https://doi.org/10.1056/NEJMc1704767",https://intramural.nih.gov/search/searchview.taf?ipid=99402
650,SC006891-29,"October 01, 2016 -  September 30, 2017",Clinical Studies in Pediatric Solid Tumors,Lee Jay Helman; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Crystal L. Mackall; MD|Brigitte  Widemann; MD,Katherine  Janeway (Dana Farber Cancer Institute)|Alberto  Pappo (St Jude Children's Research Hospital),"Fernanda  Arnaldez (Developmental Therapeutics Branch)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Jonathan Keith Killian (Cancer Genetics Branch)","Constantine Argyrios Stratakis; MD, DSc (NICHD)","1. Boikos SA, Pappo AS, Killian JK, LaQuaglia MP, Weldon CB, George S, Trent JC, von Mehren M, Wright JA, Schiffman JD, Raygada M, Pacak K, Meltzer PS, Miettinen MM, Stratakis C, Janeway KA, Helman LJ (2016). Molecular Subtypes of KIT/PDGFRA Wild-Type Gastrointestinal Stromal Tumors: A Report From the National Institutes of Health Gastrointestinal Stromal Tumor Clinic. JAMA Oncol  2, 922-8.   https://doi.org/10.1001/jamaoncol.2016.0256|2. Grohar PJ, Glod J, Peer CJ, Sissung TM, Arnaldez FI, Long L, Figg WD, Whitcomb P, Helman LJ, Widemann BC (2017). A phase I/II trial and pharmacokinetic study of mithramycin in children and adults with refractory Ewing sarcoma and EWS-FLI1 fusion transcript. Cancer Chemother Pharmacol  80, 645-652.   https://doi.org/10.1007/s00280-017-3382-x|3. Kalish JM, Doros L, Helman LJ, Hennekam RC, Kuiper RP, Maas SM, Maher ER, Nichols KE, Plon SE, Porter CC, Rednam S, Schultz KAP, States LJ, Tomlinson GE, Zelley K, Druley TE (2017). Surveillance Recommendations for Children with Overgrowth Syndromes and Predisposition to Wilms Tumors and Hepatoblastoma. Clin Cancer Res  23, e115-e122.   https://doi.org/10.1158/1078-0432.CCR-17-0710|4. Osgood CL, Maloney N, Kidd CG, Kitchen-Goosen S, Segars L, Gebregiorgis M, Woldemichael GM, He M, Sankar S, Lessnick SL, Kang M, Smith M, Turner L, Madaj ZB, Winn ME, Núñez LE, González-Sabín J, Helman LJ, Morís F, Grohar PJ (2016). Identification of Mithramycin Analogues with Improved Targeting of the EWS-FLI1 Transcription Factor. Clin Cancer Res  22, 4105-18.   https://doi.org/10.1158/1078-0432.CCR-15-2624",https://intramural.nih.gov/search/searchview.taf?ipid=99417
651,SC006892-29,"October 01, 2016 -  September 30, 2017",Molecular Biology of Pediatric Tumors,Lee Jay Helman; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Choh L Yeung,Katherine  Janeway (Dana Farber Cancer Institute)|Alberto  Pappo (St Jude Children's Research Hospital),"Fernanda  Arnaldez (Developmental Therapeutics Branch)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Jonathan Keith Killian (Cancer Genetics Branch)|Louis  Staudt; MD (Lymphoid Malignancies Branch)|Leonard  Neckers; PhD (Urologic Oncology Branch)|Natasha  Caplen (Cancer Genetics Branch)","Constantine Argyrios Stratakis; MD, DSc (NICHD) |Karel  Pacak; MD, PhD (NICHD)","1. Hyun O J, Luber BS, Leal JP, Wang H, Bolejack V, Schuetze SM, Schwartz LH, Helman LJ, Reinke D, Baker LH, Wahl RL (2016). Response to Early Treatment Evaluated with 18F-FDG PET and PERCIST 1.0 Predicts Survival in Patients with Ewing Sarcoma Family of Tumors Treated with a Monoclonal Antibody to the Insulinlike Growth Factor 1 Receptor. J Nucl Med  57, 735-40.   https://doi.org/10.2967/jnumed.115.162412|2. Weldon CB, Madenci AL, Boikos SA, Janeway KA, George S, von Mehren M, Pappo AS, Schiffman JD, Wright J, Trent JC, Pacak K, Stratakis CA, Helman LJ, La Quaglia MP (2017). Surgical Management of Wild-Type Gastrointestinal Stromal Tumors: A Report From the National Institutes of Health Pediatric and Wildtype GIST Clinic. J Clin Oncol  35, 523-528.   https://doi.org/10.1200/JCO.2016.68.6733",https://intramural.nih.gov/search/searchview.taf?ipid=99418
652,SC007263-25,"October 01, 2016 -  September 30, 2017",Activating Cell Death Pathways in Breast Cancer Cells,"Stanley  Lipkowitz; MD, PhD|IRP Faculty Profile",NULL,"Womens Malignancies Branch, NCI",Donna M Voeller|Yoshimi Endo Greer|Samuel Fredrick Gilbert; MPH|Christina M Annunziata|Patricia  Steeg; PhD|Alexandra Dos Santos Zimmer,Sandra M Swain; MD|David  Tice (MedImmune),"Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Anand S Merchant (Office of the Director)|Margaret  Cam; PhD (Office of the Director)|Luca  Gattinoni (Experimental Transplantation and Immunology Branch)|William Marston Linehan; MD (Urologic Oncology Branch)",Markus  Hafner (NIAMS) |Madhu A Lal (NCATS),"1. Endo Greer Y, Lipkowitz S (2016). ONC201: Stressing tumors to death. Sci Signal  9, fs1.   https://doi.org/10.1126/scisignal.aad7955",https://intramural.nih.gov/search/searchview.taf?ipid=99419
