,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
867,SC009372-21,"October 01, 2011 -  September 30, 2012",Flow Cytometric Analysis of Benign and Malignant Tumors,"Maryalice  Stetler-Stevenson; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI",Catharine S Mccoy|Gregory A Jasper|Linda Shonk Weaver|Constance M Yuan|Prashant Ramesh  Tembhare,NULL,"Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Alan S Wayne; MD (Pediatric Oncology Branch)|Susan  Bates; MD (Medical Oncology Branch)|Ira H Pastan; MD (Molecular Biology Section)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)|Daniel H Fowler (Experimental Transplantation and Immunology Branch)","Adrian U Wiestner; MD, PhD (NHLBI) |Steven M Holland; MD (NIAID)","1. Arons E, Roth L, Sapolsky J, Suntum T, Stetler-Stevenson M, Kreitman RJ (2011). Evidence of canonical somatic hypermutation in hairy cell leukemia. Blood  117, 4844-51.   https://doi.org/10.1182/blood-2010-11-316737|2. Calvo KR, McCoy CS, Stetler-Stevenson M (2011). Flow cytometry immunophenotyping of hematolymphoid neoplasia. Methods Mol Biol  699, 295-316.   https://doi.org/10.1007/978-1-61737-950-5_14|3. Calvo KR, Vinh DC, Maric I, Wang W, Noel P, Stetler-Stevenson M, Arthur DC, Raffeld M, Dutra A, Pak E, Myung K, Hsu AP, Hickstein DD, Pittaluga S, Holland SM (2011). Myelodysplasia in autosomal dominant and sporadic monocytopenia immunodeficiency syndrome: diagnostic features and clinical implications. Haematologica  96, 1221-5.   https://doi.org/10.3324/haematol.2011.041152|4. Degheidy HA, Venzon DJ, Farooqui MZ, Abbasi F, Arthur DC, Wilson WH, Wiestner A, Stetler-Stevenson MA, Marti GE (2011). Improved ZAP-70 assay using two clones, multiple methods of analysis and clinical correlation. Cytometry B Clin Cytom  80, 309-17.   https://doi.org/10.1002/cyto.b.20593|5. Degheidy HA, Venzon DJ, Farooqui MZ, Abbasi F, Arthur DC, Wilson WH, Wiestner A, Stetler-Stevenson MA, Marti GE (2011). Methodological comparison of two anti-ZAP-70 antibodies. Cytometry B Clin Cytom  80, 300-8.   https://doi.org/10.1002/cyto.b.20591|6. Kreitman RJ, Arons E, Stetler-Stevenson M, Miller KB (2011). Response of hairy cell leukemia to bendamustine. Leuk Lymphoma  52, 1153-6.   https://doi.org/10.3109/10428194.2011.562575|7. Marti GE, Stetler-Stevenson M, Grant ND, White T, Figg WD, Tohnya T, Jaffe ES, Dunleavy K, Janik JE, Steinberg SM, Wilson WH (2011). Phase I trial of 7-hydroxystaurosporine and fludararbine phosphate: in vivo evidence of 7-hydroxystaurosporine induced apoptosis in chronic lymphocytic leukemia. Leuk Lymphoma  52, 2284-92.   https://doi.org/10.3109/10428194.2011.589547|8. Pérez-Galán P, Mora-Jensen H, Weniger MA, Shaffer AL, Rizzatti EG, Chapman CM, Mo CC, Stennett LS, Rader C, Liu P, Raghavachari N, Stetler-Stevenson M, Yuan C, Pittaluga S, Maric I, Dunleavy KM, Wilson WH, Staudt LM, Wiestner A (2011). Bortezomib resistance in mantle cell lymphoma is associated with plasmacytic differentiation. Blood  117, 542-52.   https://doi.org/10.1182/blood-2010-02-269514",https://intramural.nih.gov/search/searchview.taf?ipid=76481
868,SC009431-18,"October 01, 2011 -  September 30, 2012",Histologic and Molecular Characterization of Solid Pediatric Tumors,Maria  Tsokos; MD,NULL,"Laboratory of Pathology, NCI","Michael Andrew Arnold; MD, PhD",NULL,Crystal L. Mackall; MD (Pediatric Oncology Branch)|Brigitte  Widemann; MD (Pediatric Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=76511
869,SC010353-13,"October 01, 2011 -  September 30, 2012",Experimental Therapeutics of Pediatric Hematopoietic Malignancies,Alan S Wayne; MD,NULL,"Pediatric Oncology Branch, NCI",Cynthia P Love|Vicki  Richmond|Kelly D Richards|Nirali Niranjan Shah|Brigitte  Widemann; MD|Carol J Thiele|Show all 9,"David  Loeb (Pediatric Hematology-Oncology, Johns Hopkins University)|Civin  Curt (Pediatric Oncology, Johns Hopkins University)|Ching-Hon  Pui (St Jude Children's Research Hospital)|Deepa  Bhowjani (St Jude Children's Research Hospital)|Sima  Jeha (Pediatric Oncology, St Jude Children's Cancer Research Hospital)|Lewis  Silverman (Dana Farber/Children's Hospital)|Show all 22","Ira H Pastan; MD (Molecular Biology Section)|Robert J Kreitman; MD, PhD (Clinical Immunotherapy Section)|Ronald E Gress; MD (Experimental Transplantation and Immunology Branch)|Frances  Hakim; PhD (Experimental Transplantation and Immunology Branch)|Daniel H Fowler (Experimental Transplantation and Immunology Branch)|Elaine S Jaffe; MD (Laboratory of Pathology)",Austin John Barrett; MD (NHLBI) |Susan  Leitman; MD (CC) |Roger  Kurlander; MD (CC) |Hanh M Khuu; MD (CC) |David F Stroncek; MD (CC) |Minocher  Battiwalla; MD (NHLBI),"1. Bishop MR, Alyea EP, Cairo MS, Falkenburg JH, June CH, Kröger N, Little RF, Miller JS, Pavletic SZ, Porter DL, Riddell SR, van Besien K, Wayne AS, Weisdorf DJ, Wu RS, Giralt S (2011). National Cancer Institute's First International Workshop on the Biology, Prevention, and Treatment of Relapse after Allogeneic Hematopoietic Stem Cell Transplantation: summary and recommendations from the organizing committee. Biol Blood Marrow Transplant  17, 443-54.   https://doi.org/10.1016/j.bbmt.2010.12.713|2. Cohen JI, Jaffe ES, Dale JK, Pittaluga S, Heslop HE, Rooney CM, Gottschalk S, Bollard CM, Rao VK, Marques A, Burbelo PD, Turk SP, Fulton R, Wayne AS, Little RF, Cairo MS, El-Mallawany NK, Fowler D, Sportes C, Bishop MR, Wilson W, Straus SE (2011). Characterization and treatment of chronic active Epstein-Barr virus disease: a 28-year experience in the United States. Blood  117, 5835-49.   https://doi.org/10.1182/blood-2010-11-316745|3. FitzGerald DJ, Wayne AS, Kreitman RJ, Pastan I (2011). Treatment of hematologic malignancies with immunotoxins and antibody-drug conjugates. Cancer Res  71, 6300-9.   https://doi.org/10.1158/0008-5472.CAN-11-1374|4. Larochelle A, Gillette JM, Desmond R, Ichwan B, Cantilena A, Cerf A, Barrett AJ, Wayne AS, Lippincott-Schwartz J, Dunbar CE (2012). Bone marrow homing and engraftment of human hematopoietic stem and progenitor cells is mediated by a polarized membrane domain. Blood  119, 1848-55.   https://doi.org/10.1182/blood-2011-08-371583|5. Mehta N, Wayne AS, Kim YH, Hale GA, Alvarado CS, Myskowski P, Jaffe ES, Busam KJ, Pulitzer M, Zwerner J, Horwitz S (2012). Bexarotene is active against subcutaneous panniculitis-like T-cell lymphoma in adult and pediatric populations. Clin Lymphoma Myeloma Leuk  12, 20-5.   https://doi.org/10.1016/j.clml.2011.06.016|6. Shah NN, Bacher U, Fry T, Calvo KR, Stetler-Stevenson M, Arthur DC, Kurlander R, Baird K, Wise B, Giralt S, Bishop M, Hardy NM, Wayne AS (2012). Myelodysplastic syndrome after allogeneic hematopoietic stem cell transplantation: diagnostic and therapeutic challenges. Am J Hematol  87, 916-22.   https://doi.org/10.1002/ajh.23174|7. Sokolic R, Maric I, Kesserwan C, Garabedian E, Hanson IC, Dodds M, Buckley R, Issekutz AC, Kamani N, Shaw K, Tan B, Bali P, Hershfield MS, Kohn DB, Wayne AS, Candotti F (2011). Myeloid dysplasia and bone marrow hypocellularity in adenosine deaminase-deficient severe combined immune deficiency. Blood  118, 2688-94.   https://doi.org/10.1182/blood-2011-01-329359|8. Wei H, Xiang L, Wayne AS, Chertov O, FitzGerald DJ, Bera TK, Pastan I (2012). Immunotoxin resistance via reversible methylation of the DPH4 promoter is a unique survival strategy. Proc Natl Acad Sci U S A  109, 6898-903.   https://doi.org/10.1073/pnas.1204523109|9. Zhang H, Cui Y, Voong N, Sabatino M, Stroncek DF, Morisot S, Civin CI, Wayne AS, Levine BL, Mackall CL (2011). Activating signals dominate inhibitory signals in CD137L/IL-15 activated natural killer cells. J Immunother  34, 187-95.   https://doi.org/10.1097/CJI.0b013e31820d2a21",https://intramural.nih.gov/search/searchview.taf?ipid=76519
870,BC010686-08,"October 01, 2011 -  September 30, 2012",Clinical Operations for Laboratory of Pathology,"David Erwin Kleiner; MD, PhD",John Carl Oberholtzer,"Laboratory of Pathology, NCI",Earle J Barnes|Joseph  Chinquee|Mary E Grissette|Silke  Williams|Kathleen Renee Gittens; RN|Kathleen C Benard|Show all 7,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73422
871,BC010694-08,"October 01, 2011 -  September 30, 2012",Clinical Cancer Cytogenetics,Diane Carol Arthur; MD,John Carl Oberholtzer,"Laboratory of Pathology, NCI","Shannon I Skarshaug|Valerie M Zgonc|Veronica  Krevinko|Elaine S Jaffe; MD|Stefania  Pittaluga|Maryalice  Stetler-Stevenson; MD, PhD",NULL,"Blanche P Alter (Clinical Genetics Branch)|Daniel H Fowler (Experimental Transplantation and Immunology Branch)|Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)|Alan S Wayne; MD (Pediatric Oncology Branch)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)|Neelam K Giri; MD (Clinical Genetics Branch)","Gerald Ernest Marti (NHLBI) |Adrian U Wiestner; MD, PhD (NHLBI) |Irina  Maric; MD (CC) |Katherine Rainsford Calvo (CC) |Mohammed Zulfiqar Farooqui; DO (NHLBI)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73407
872,BC010882-05,"October 01, 2011 -  September 30, 2012",Center for Cancer Research Clinical Trials Support,"Caryn  Steakley; BA, BSN, MSW",William Laurence Dahut; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73637
873,BC010950-05,"October 01, 2011 -  September 30, 2012",Research Nursing,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI",NULL,Paulo  Zucali (IRCCS)|Martin  Gutierrez (Micheal and Dianne Bienes Cancer Center),James Halpern Doroshow (Developmental Therapeutics Branch)|Leonard  Neckers; PhD (Urologic Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73586
874,BC010951-05,"October 01, 2011 -  September 30, 2012",Medical Directors Office,Giuseppe  Giaccone; MD,NULL,"Medical Oncology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73585
875,BC010963-05,"October 01, 2011 -  September 30, 2012",ETIB Clinical Research Core,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI","Juan Carlos Gea-Banacloche; MD|Claude  Sportes|Steven  Pavletic; MD, MS|Daniele N Avila|Jennifer Sproul Wilder|Bazetta A Blacklock-Schuver|Show all 16","Andrew  Pecora (Cancer Center, Hackensack University)|Robert  Korngold (Cancer Center, Hackensack University)|Scott  Rowley (Hackensack University)",Crystal L. Mackall; MD (Pediatric Oncology Branch)|Shivaani  Kummar; PhD (Office of the Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73590
876,BC010987-05,"October 01, 2011 -  September 30, 2012",Center for Cancer Research Patient Travel,"Caryn  Steakley; BA, BSN, MSW",William Laurence Dahut; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73638
877,BC010988-05,"October 01, 2011 -  September 30, 2012",Center for Cancer Research Clinical Trials Data Management Service,"Caryn  Steakley; BA, BSN, MSW",William Laurence Dahut; MD,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73639
878,BC010990-05,"October 01, 2011 -  September 30, 2012",Radiation Oncology Branch - Radiation Clinic,Kevin A Camphausen; MD|IRP Faculty Profile,NULL,"Radiation Oncology Branch, NCI",Sharon L Smith|Deborah S Mcnally|Peter  Guion|Christine  Ko|Lester Lee Greer|Aparna Hemant Kesarwala|Show all 18,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73562
879,BC011022-04,"October 01, 2011 -  September 30, 2012",Clinical Research Support for the CCR,Robert  Wiltrout; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73183
880,BC011089-05,"October 01, 2011 -  September 30, 2012",Clinical Nursing and Data Management Core,William Marston Linehan; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI",Lindsay A. Middelton|James Q Peterson|Sarah M Fowler; RN|Cristiane  Leite|Celene  Chua|Rabindra  Gautam|Show all 20,NULL,Maria  Merino; PhD (Laboratory of Pathology)|Peter L Choyke; MD (Molecular Imaging Program)|William Laurence Dahut; MD (Medical Oncology Branch),"Emily Y Chew; MD (NEI) |Karel  Pacak; MD, PhD (NICHD) |Bradford J Wood; MD (CC) |Russell R Lonser; MD (NINDS)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73701
881,BC011092-05,"October 01, 2011 -  September 30, 2012",Urologic Oncology Branch Consult Core,William Marston Linehan; MD|IRP Faculty Profile,NULL,"Urologic Oncology Branch, NCI","Lindsay A. Middelton|James Q Peterson|Sarah M Fowler; RN|Cristiane  Leite|Ramaprasad  Srinivasan; MD, PhD|Gennady  Bratslavsky|Show all 25",NULL,Maria  Merino; PhD (Laboratory of Pathology)|William Laurence Dahut; MD (Medical Oncology Branch),"Karel  Pacak; MD, PhD (NICHD) |Pamela  Stratton; MD (NICHD) |Russell R Lonser; MD (NINDS)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73702
882,BC011098-05,"October 01, 2011 -  September 30, 2012",Brain Tumor Clinical and Clinical Research Program,"Howard A Fine; MD, PhD",NULL,"Neuro-Oncology Branch, NCI",Cheryl L Royce|Nancy B Garren|Laurie  Rosenblatt|Tetiana  Wiggington|Irene S Haggarty|Julie A Peretti|Show all 21,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch),"John Keenam Park (NINDS) |John Anthony Butman; MD, PhD (CC)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73582
883,BC011242-04,"October 01, 2011 -  September 30, 2012",Center for Interventional Oncology,Bradford J Wood; MD|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,Mark  Dewhirst (Duke)|Russel  Taylor (Johns Hopkins University)|Emad  Boctor (Johns Hopkins University)|Umar  Mahmood (Harvard / Massachusetts General Hospital)|Luigi  Solbiati (Busto Arsizio)|Reto  Bale (Innsbruck)|Show all 23,Peter A Pinto; MD (Urologic Oncology Branch)|William Marston Linehan; MD (Urologic Oncology Branch)|Deborah E Citrin (Radiation Oncology Branch)|Kevin A Camphausen; MD (Radiation Oncology Branch)|Peter L Choyke; MD (Molecular Imaging Program)|Udai S Kammula (Surgery Branch),"Elliot Brian Levy (CC) |Nadine  Abi Jaoudeh (CC) |Aradhana M Venkatesan (CC) |Matthew R Dreher; BS, MS, PhD (CC) |Karel  Pacak; MD, PhD (NICHD) |Karen T Adams (NICHD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73811
884,BC011291-03,"October 01, 2011 -  September 30, 2012",General Surgical Pathology,Markku Martti Miettinen,John Carl Oberholtzer,"Laboratory of Pathology, NCI",Martha Maria Nicacio Quezado; MD|Chyi-Chia Richard Lee,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73840
885,BC011317-03,"October 01, 2011 -  September 30, 2012",Dermatology Consultation Service,Edward W Cowen,Mark  Udey; MD,"Dermatology Branch, NCI",Susan L Booher|Olanda M Hathaway,NULL,"Steven  Pavletic; MD, MS (Experimental Transplantation and Immunology Branch)|Kristin  Baird (Pediatric Oncology Branch)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73862
886,BC011349-03,"October 01, 2011 -  September 30, 2012",Development of FISH Molecular  Diagnostics to support Clinical Trials at NCI,Svetlana Dmitriyevna Pack; PhD,John Carl Oberholtzer,"Laboratory of Pathology, NCI",Elaine S Jaffe; MD|Maria  Merino; PhD|Maria  Tsokos; MD|Markku Martti Miettinen,NULL,Giuseppe  Giaccone; MD (Medical Oncology Branch)|William Marston Linehan; MD (Urologic Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73890
887,SC003800-42,"October 01, 2011 -  September 30, 2012",Surgical Consultants  Collaborative Research Involving Surgical Services at NIH,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile",NULL,"Surgery Branch, NCI","David  Danforth|David  Schrump; MD|James Chung-Yin Yang; MD, PhD|Marybeth S Hughes|Richard  Sherry; MD|Udai S Kammula|Show all 9",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=76489
888,SC006329-32,"October 01, 2011 -  September 30, 2012",Clinical Radiation Physics Service,Robert W Miller,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI",Hu-Chen  Xie|Holly  Ning|Frank S Harrington|Barbara Chin Arora|John  Ondos|Jason Yulin Cheng; PhD|Show all 12,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=76477
889,SC007202-29,"October 01, 2011 -  September 30, 2012",Biostatistics and Data Management Section,Seth M Steinberg; PhD,William Laurence Dahut; MD,"Biostatistics and Data Management Section, NCI",David J Venzon; PhD|David J Liewehr,NULL,"Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)|Steven Aaron Rosenberg; MD, PhD (Surgery Branch)|Richard Lawrence Piekarz (Investigational Drug Branch)|Susan  Bates; MD (Medical Oncology Branch)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|Elise C Kohn; MD (Medical Oncology Branch)",Zenaide Maria Quezado; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=74028
890,SC009394-19,"October 01, 2011 -  September 30, 2012",Diagnostic Electron Microscopy  (EM),Maria  Tsokos; MD,NULL,"Laboratory of Pathology, NCI",Mones S Abu Asab|David D Roberts; PhD,NULL,NULL,"Karel  Pacak; MD, PhD (NICHD)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=76510
891,BC010764-07,"October 01, 2011 -  September 30, 2012",Pediatric Oncology Branch Clinical Care and Education,Alan S Wayne; MD,NULL,"Pediatric Oncology Branch, NCI",Joanne A Derdak|Vicki  Richmond|Sherri L Depollar|Colleen Elizabeth Annesley|Nirali Niranjan Shah|Jessica Carolyn Shand|Show all 15,"Kenneth  Cohen (Pediatric Oncology, Johns Hopkins University)|James F Casella; MD (The Johns Hopkins University School of Medicine)|Ido  PazPriel (Johns Hopkins University)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73447
892,BC010843-06,"October 01, 2011 -  September 30, 2012",Medical Oncology Fellowship Program,"Antonio  Fojo; MD, PhD",NULL,"Medical Oncology Branch, NCI",Sanjeeve  Balasubramaniam|Cliona Mary Grant; MD|Nicolas  Acquavella Pesantes|Nikhil  Prakash|Andrew Scott Brohl|Elisabet Esteve Manasanch; MD|Show all 19,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73479
893,BC011023-05,"October 01, 2011 -  September 30, 2012",Clinical Fellowship Training Program,Peter A Pinto; MD,William Marston Linehan; MD,"Urologic Oncology Branch, NCI",Adam R Metwalli|Graham Dalton Fowler|Katherine Anne Klos|Brett F Holt|Lambros  Stamatakis|Andrew C Harbin|Show all 9,NULL,Peter L Choyke; MD (Molecular Imaging Program)|Maria  Merino; PhD (Laboratory of Pathology),Bradford J Wood; MD (CC),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73728
894,BC011136-04,"October 01, 2011 -  September 30, 2012",The CCRWalter Reed Army Medical Center Gynecologic Cancer Program Research Lab,Elise C Kohn; MD,NULL,"Medical Oncology Branch, NCI",Tracy J Litzi|Sharon Ann Romano|Michael P Stany|Christina M Annunziata,"Gustavo  Rodriguez (Gynecologic Oncology, Evanston Northwestern Hospital)|Andrew  Berchuck (Gyn Oncology, Duke Univ)|Robert  Bast (Medicine, MD Anderson Cancer Center)|Anna  Lockshin (University of Pittsburgh Cancer Institute)|John I Risinger; PhD (NCI)|Kathleen  Darcy (Gynecologic Oncology Group)|Show all 11",Chad Andrew Hamilton (Medical Oncology Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section),NULL,"1. Day RS, McDade KK, Chandran UR, Lisovich A, Conrads TP, Hood BL, Kolli VS, Kirchner D, Litzi T, Maxwell GL (2011) Identifier mapping performance for integrating transcriptomics and proteomics experimental results. BMC Bioinformatics 12:213.|2. Han JJ, Yu M, Houston N, Steinberg SM, Kohn EC (2011). Progranulin is a potential prognostic biomarker in advanced epithelial ovarian cancers. Gynecol Oncol  120, 5-10.   https://doi.org/10.1016/j.ygyno.2010.09.006|3. Lee JM, Han JJ, Altwerger G, Kohn EC (2011). Proteomics and biomarkers in clinical trials for drug development. J Proteomics  74, 2632-41.   https://doi.org/10.1016/j.jprot.2011.04.023",https://intramural.nih.gov/search/searchview.taf?ipid=73185
895,BC011241-04,"October 01, 2011 -  September 30, 2012",Hematopathology Fellowship,Elaine S Jaffe; MD|IRP Faculty Profile,NULL,"Laboratory of Pathology, NCI","Stefania  Pittaluga|Nancy Ellen Diener|Ewa Beata Bajor-Dattilo; MD, PhD|Moses Osemwingie Evbuomwan|Mary A Lee|Xiangrong  Zhao|Show all 11",NULL,"Kieron Michael Dunleavy (Lymphoid Malignancies Branch)|Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)","Irina  Maric; MD (CC) |Katherine Rainsford Calvo (CC) |Thomas Arthur Fleisher; MD (CC) |Raul Cipriano Braylan; MD (CC) |Charles  Bolan; BS, MS, MD (NHLBI)","1. Carvajal-Cuenca A, Sua LF, Silva NM, Pittaluga S, Royo C, Song JY, Sargent RL, Espinet B, Climent F, Jacobs SA, Delabie J, Naresh KN, Bagg A, Brousset P, Warnke RA, Serrano S, Harris NL, Swerdlow SH, Jaffe ES, Campo E (2012). In situ mantle cell lymphoma: clinical implications of an incidental finding with indolent clinical behavior. Haematologica  97, 270-8.   https://doi.org/10.3324/haematol.2011.052621|2. da Silva SP, Resnick E, Lucas M, Lortan J, Patel S, Cunningham-Rundles C, Gatter K, Liu Q, Jaffe ES, Chapel H (2011). Lymphoid proliferations of indeterminate malignant potential arising in adults with common variable immunodeficiency disorders: unusual case studies and immunohistological review in the light of possible causative events. J Clin Immunol  31, 784-91.   https://doi.org/10.1007/s10875-011-9565-z|3. Eberle FC, Salaverria I, Steidl C, Summers TA, Pittaluga S, Neriah SB, Rodriguez-Canales J, Xi L, Ylaya K, Liewehr D, Dunleavy K, Wilson WH, Hewitt SM, Raffeld M, Gascoyne RD, Siebert R, Jaffe ES (2011). Gray zone lymphoma: chromosomal aberrations with immunophenotypic and clinical correlations. Mod Pathol  24, 1586-97.   https://doi.org/10.1038/modpathol.2011.116|4. Garcia-Herrera A, Song JY, Chuang SS, Villamor N, Colomo L, Pittaluga S, Alvaro T, Rozman M, de Anda Gonzalez J, Arrunategui AM, Fernandez E, Gonzalvo E, Estrach T, Colomer D, Raffeld M, Gaulard P, Campo E, Jaffe ES, Martinez A (2011). Nonhepatosplenic γδ T-cell lymphomas represent a spectrum of aggressive cytotoxic T-cell lymphomas with a mainly extranodal presentation. Am J Surg Pathol  35, 1214-25.   https://doi.org/10.1097/PAS.0b013e31822067d1|5. Jegalian AG, Eberle FC, Pack SD, Mirvis M, Raffeld M, Pittaluga S, Jaffe ES (2011). Follicular lymphoma in situ: clinical implications and comparisons with partial involvement by follicular lymphoma. Blood  118, 2976-84.   https://doi.org/10.1182/blood-2011-05-355255|6. Shao H, Xi L, Raffeld M, Feldman AL, Ketterling RP, Knudson R, Rodriguez-Canales J, Hanson J, Pittaluga S, Jaffe ES (2011). Clonally related histiocytic/dendritic cell sarcoma and chronic lymphocytic leukemia/small lymphocytic lymphoma: a study of seven cases. Mod Pathol  24, 1421-32.   https://doi.org/10.1038/modpathol.2011.102|7. Song JY, Eberle FC, Xi L, Raffeld M, Rahma O, Wilson WH, Dunleavy K, Pittaluga S, Jaffe ES (2011). Coexisting and clonally identical classic hodgkin lymphoma and nodular lymphocyte predominant hodgkin lymphoma. Am J Surg Pathol  35, 767-72.   https://doi.org/10.1097/PAS.0b013e3182147f91|8. Song JY, Strom T, Raffeld M, Pittaluga S, Jaffe ES (2011). Peripheral T-cell lymphoma with aberrant expression of CD30, CD15, and CD20. J Clin Oncol  29, e789-91.   https://doi.org/10.1200/JCO.2011.36.9280|9. Summers TA, Jaffe ES (2011). Hairy cell leukemia diagnostic criteria and differential diagnosis. Leuk Lymphoma  52 Suppl 2, 6-10.   https://doi.org/10.3109/10428194.2011.565435|10. Venkataraman G, Raffeld M, Pittaluga S, Jaffe ES (2011). CD15-expressing nodular lymphocyte-predominant Hodgkin lymphoma. Histopathology  58, 803-5.   https://doi.org/10.1111/j.1365-2559.2011.03829.x",https://intramural.nih.gov/search/searchview.taf?ipid=73765
