,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
680,BC010548-14,"October 01, 2015 -  September 30, 2016",Pharmacokinetic and Pharmacodynamic Modeling of Anticancer Agents,William D Figg; PharmD|IRP Faculty Profile,NULL,"Office Of The Clinical Director, NCI",Julie Katherine Barnes|Cody John Peer|Keith Thomas Schmidt,NULL,"Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|Anish  Thomas; MD (Thoracic & Oncologic Surgery Branch)|James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|James Halpern Doroshow (Developmental Therapeutics Branch)|Tim Friedrich Greten (Thoracic & Oncologic Surgery Branch)",NULL,"1. Goey AK, Sissung TM, Peer CJ, Trepel JB, Lee MJ, Tomita Y, Ehrlich S, Bryla C, Balasubramaniam S, Piekarz R, Steinberg SM, Bates SE, Figg WD (2016). Effects of UGT1A1 genotype on the pharmacokinetics, pharmacodynamics, and toxicities of belinostat administered by 48-hour continuous infusion in patients with cancer. J Clin Pharmacol  56, 461-73.   https://doi.org/10.1002/jcph.625|2. Peer CJ, Goey AK, Sissung TM, Erlich S, Lee MJ, Tomita Y, Trepel JB, Piekarz R, Balasubramaniam S, Bates SE, Figg WD (2016). UGT1A1 genotype-dependent dose adjustment of belinostat in patients with advanced cancers using population pharmacokinetic modeling and simulation. J Clin Pharmacol  56, 450-60.   https://doi.org/10.1002/jcph.627",https://intramural.nih.gov/search/searchview.taf?ipid=93843
681,BC010639-13,"October 01, 2015 -  September 30, 2016",In Silico Screening for Cancer Targets,Marc C Nicklaus|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Megan L Peach|John Stephen Schneekloth|Jordan Leslie Meier; PhD|Jeffrey  Gildersleeve,Iwona Elzbieta Weidlich|Julieta  Comin (University of Buenos Aires),"Donald P Bottaro; PhD (Urologic Oncology Branch)|Kyung  Lee; PhD (Chemistry Section)|Peter  Blumberg; PhD (Laboratory of Cancer Biology and Genetics)|David D Roberts; PhD (Laboratory of Pathology)|Sergey G Tarasov (Structural Biophysics Laboratory)|Kevin  Gardner; MD, PhD (Cancer Genetics Branch)","Paul P. Liu; MD, PhD (NHGRI)","1. Montgomery DC, Sorum AW, Guasch L, Nicklaus MC, Meier JL (2015). Metabolic Regulation of Histone Acetyltransferases by Endogenous Acyl-CoA Cofactors. Chem Biol  22, 1030-1039.   https://doi.org/10.1016/j.chembiol.2015.06.015|2. Shrimp JH, Sorum AW, Garlick JM, Guasch L, Nicklaus MC, Meier JL (2016). Characterizing the Covalent Targets of a Small Molecule Inhibitor of the Lysine Acetyltransferase P300. ACS Med Chem Lett  7, 151-5.   https://doi.org/10.1021/acsmedchemlett.5b00385",https://intramural.nih.gov/search/searchview.taf?ipid=93761
682,BC010685-12,"October 01, 2015 -  September 30, 2016",Postmortem Pathology,"David Erwin Kleiner; MD, PhD",Frederic Glenn Barr,"Laboratory of Pathology, NCI",Willie J Young|Mohammad Javed Mahboob|Sarah Paige Young,NULL,Udayan  Guha (Thoracic & Oncologic Surgery Branch)|Andrea Borghese Apolo (Genitourinary Malignancies Branch)|Mark Richard Gilbert; MD (Neuro-Oncology Branch),"Theo  Heller; MD (NIDDK) |Steven M Holland; MD (NIAID) |Kenneth  Olivier; MD, MPH (NHLBI)","1. Kleiner DE, Makhlouf HR (2016). Histology of Nonalcoholic Fatty Liver Disease and Nonalcoholic Steatohepatitis in Adults and Children. Clin Liver Dis  20, 293-312.   https://doi.org/10.1016/j.cld.2015.10.011",https://intramural.nih.gov/search/searchview.taf?ipid=93779
683,BC010687-12,"October 01, 2015 -  September 30, 2016",Histology Core Laboratory,Joseph  Chinquee,Frederic Glenn Barr,"Laboratory of Pathology, NCI",Tashanda Renee Ashford|Terrica Shuntay Johnson|Helen G Lynch|Mohammad Javed Mahboob|Michael Kanwolo Newford|Claire D Roque|Show all 7,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93781
684,BC010858-10,"October 01, 2015 -  September 30, 2016",CCR Confocal Microscopy Core,Susan H Garfield,Glenn  Merlino; PhD,"Laboratory of Cancer Biology and Genetics, NCI",Langston  Lim|Poonam  Mannan,NULL,Sukhbir  Kaur (Laboratory of Pathology),Kevin G Chen; MD (NINDS),"1. Chen RJ, Zhang G, Garfield SH, Shi YJ, Chen KG, Robey PG, Leapman RD (2015). Variations in Glycogen Synthesis in Human Pluripotent Stem Cells with Altered Pluripotent States. PLoS One  10, e0142554.   https://doi.org/10.1371/journal.pone.0142554",https://intramural.nih.gov/search/searchview.taf?ipid=93849
685,BC010903-09,"October 01, 2015 -  September 30, 2016",Transgenic Core Facility,Deborah A Swing,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,"1. Basheer WA, Harris BS, Mentrup HL, Abreha M, Thames EL, Lea JB, Swing DA, Copeland NG, Jenkins NA, Price RL, Matesic LE (2015). Cardiomyocyte-specific overexpression of the ubiquitin ligase Wwp1 contributes to reduction in Connexin 43 and arrhythmogenesis. J Mol Cell Cardiol  88, 1-13.   https://doi.org/10.1016/j.yjmcc.2015.09.004|2. Herriges JC, Verheyden JM, Zhang Z, Sui P, Zhang Y, Anderson MJ, Swing DA, Zhang Y, Lewandoski M, Sun X (2015). FGF-Regulated ETV Transcription Factors Control FGF-SHH Feedback Loop in Lung Branching. Dev Cell  35, 322-32.   https://doi.org/10.1016/j.devcel.2015.10.006|3. Jiang J, Zhu Q, Gendron TF, Saberi S, McAlonis-Downes M, Seelman A, Stauffer JE, Jafar-Nejad P, Drenner K, Schulte D, Chun S, Sun S, Ling SC, Myers B, Engelhardt J, Katz M, Baughn M, Platoshyn O, Marsala M, Watt A, Heyser CJ, Ard MC, De Muynck L, Daughrity LM, Swing DA, et al. [16 more authors] (2016). Gain of Toxicity from ALS/FTD-Linked Repeat Expansions in C9ORF72 Is Alleviated by Antisense Oligonucleotides Targeting GGGGCC-Containing RNAs. Neuron  90, 535-50.   https://doi.org/10.1016/j.neuron.2016.04.006|4. Posokhova E, Shukla A, Seaman S, Volate S, Hilton MB, Wu B, Morris H, Swing DA, Zhou M, Zudaire E, Rubin JS, St Croix B (2015). GPR124 functions as a WNT7-specific coactivator of canonical β-catenin signaling. Cell Rep  10, 123-30.   https://doi.org/10.1016/j.celrep.2014.12.020|5. Vitre B, Holland AJ, Kulukian A, Shoshani O, Hirai M, Wang Y, Maldonado M, Cho T, Boubaker J, Swing DA, Tessarollo L, Evans SM, Fuchs E, Cleveland DW (2015) Chronic centrosome amplification without tumorigenesis. Proc Natl Acad Sci U S A 112:E6321-30",https://intramural.nih.gov/search/searchview.taf?ipid=93925
686,BC010905-09,"October 01, 2015 -  September 30, 2016",Surgery Branch Cell Prep Core,John R Wunderlich,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI","Nicholas Phillip Restifo; MD|Paul  Robbins|Udai S Kammula|James Chung-Yin Yang; MD, PhD|Richard  Sherry; MD|Donald E White|Show all 15",NULL,Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Christian S Hinrichs (Experimental Transplantation and Immunology Branch)|David  Schrump; MD (Thoracic & Oncologic Surgery Branch)|Robert Taylor Ripley; MD (Thoracic & Oncologic Surgery Branch)|Marybeth S Hughes (Thoracic & Oncologic Surgery Branch)|Mark  Raffeld; MD (Laboratory of Pathology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93942
687,BC010915-09,"October 01, 2015 -  September 30, 2016",EIB Microscopy Core Facility,Michael John Kruhlak; PhD,Alfred  Singer; MD,"Experimental Immunology Branch, NCI",Paul A Roche; PhD|Dinah  Singer; PhD|Vanja  Lazarevic|Damian  Kovalovsky; PhD|Jung-Hyun  Park|Richard J Hodes; MD,NULL,"Zhi Ming  Zheng; MD, PhD (Gene Regulation and Chromosome Biology Laboratory)|Louis  Staudt; MD (Lymphoid Malignancies Branch)|Mark  Udey; MD (Dermatology Branch)|Joseph M Ziegelbauer (HIV and AIDS Malignancy Branch)|Philipp  Oberdoerffer (Laboratory of Receptor Biology and Gene Expression)|Carol J Thiele (Pediatric Oncology Branch)","Elissa P Lei; BS, PhD (NIDDK) |Richard D Leapman; PhD (NIBIB) |Rafael Cristian Casellas; PhD (NIAMS) |Jeffrey Burnett Kopp; MD (NIDDK) |Myung Hee  Park; PhD (NIDCR) |Hira  Nakhasi (OD)","1. Bhattacharya P, Dey R, Dagur PK, Kruhlak M, Ismail N, Debrabant A, Joshi AB, Akue A, Kukuruga M, Takeda K, Selvapandiyan A, McCoy JP, Nakhasi HL (2015). Genetically Modified Live Attenuated Leishmania donovani Parasites Induce Innate Immunity through Classical Activation of Macrophages That Direct the Th1 Response in Mice. Infect Immun  83, 3800-15.   https://doi.org/10.1128/IAI.00184-15|2. Kaul S, Mittal SK, Feigenbaum L, Kruhlak MJ, Roche PA (2015). Expression of the SNARE protein SNAP-23 is essential for cell survival. PLoS One  10, e0118311.   https://doi.org/10.1371/journal.pone.0118311|3. Sharma NR, Wang X, Majerciak V, Ajiro M, Kruhlak M, Meyers C, Zheng ZM (2016). Cell Type- and Tissue Context-dependent Nuclear Distribution of Human Ago2. J Biol Chem  291, 2302-9.   https://doi.org/10.1074/jbc.C115.695049",https://intramural.nih.gov/search/searchview.taf?ipid=93958
688,BC010934-09,"October 01, 2015 -  September 30, 2016",Immune reconstitution following autologous and allogeneic stem cell transplant,Frances  Hakim; PhD,Ronald E Gress; MD,"Experimental Transplantation and Immunology Branch, NCI","Shayla M Duncan|Jeremy J Rose|Xiao Y Yan|Monica M Cho|Steven  Pavletic; MD, MS|Daniel H Fowler|Show all 12",NULL,Edward W Cowen (Dermatology Branch)|Kristin  Baird (Pediatric Oncology Branch),David F Stroncek; MD (CC) |Ping  Jin (CC) |Arya  Biragyn; PhD (NIA),"1. Amarnath S, Foley JE, Farthing DE, Gress RE, Laurence A, Eckhaus MA, Métais JY, Rose JJ, Hakim FT, Felizardo TC, Cheng AV, Robey PG, Stroncek DE, Sabatino M, Battiwalla M, Ito S, Fowler DH, Barrett AJ (2015). Bone marrow-derived mesenchymal stromal cells harness purinergenic signaling to tolerize human Th1 cells in vivo. Stem Cells  33, 1200-12.   https://doi.org/10.1002/stem.1934|2. Hakim FT, Memon S, Jin P, Imanguli MM, Wang H, Rehman N, Yan XY, Rose J, Mays JW, Dhamala S, Kapoor V, Telford W, Dickinson J, Davis S, Halverson D, Naik HB, Baird K, Fowler D, Stroncek D, Cowen EW, Pavletic SZ, Gress RE (2016). Upregulation of IFN-Inducible and Damage-Response Pathways in Chronic Graft-versus-Host Disease. J Immunol  197, 3490-3503.   https://doi.org/10.4049/jimmunol.1601054|3. Mossoba ME, Halverson DC, Kurlander R, Schuver BB, Carpenter A, Hansen B, Steinberg SM, Ali SA, Tageja N, Hakim FT, Gea-Banacloche J, Sportes C, Hardy NM, Hickstein DD, Pavletic SZ, Khuu H, Sabatini M, Stroncek D, Levine BL, June CH, Mariotti J, Rixe O, Fojo AT, Bishop MR, Gress RE, et al. [1 more author] (2015). High-Dose Sirolimus and Immune-Selective Pentostatin plus Cyclophosphamide Conditioning Yields Stable Mixed Chimerism and Insufficient Graft-versus-Tumor Responses. Clin Cancer Res  21, 4312-20.   https://doi.org/10.1158/1078-0432.CCR-15-0340|4. Paczesny S, Hakim FT, Pidala J, Cooke KR, Lathrop J, Griffith LM, Hansen J, Jagasia M, Miklos D, Pavletic S, Parkman R, Russek-Cohen E, Flowers ME, Lee S, Martin P, Vogelsang G, Walton M, Schultz KR (2015). National Institutes of Health Consensus Development Project on Criteria for Clinical Trials in Chronic Graft-versus-Host Disease: III. The 2014 Biomarker Working Group Report. Biol Blood Marrow Transplant  21, 780-92.   https://doi.org/10.1016/j.bbmt.2015.01.003|5. Pirsl F, Curtis LM, Steinberg SM, Tella SH, Katić M, Dobbin M, Hsu J, Hakim FT, Mays JW, Im AP, Pulanić D, Mitchell SA, Baruffaldi J, Masuch L, Halverson DC, Gress RE, Barsony J, Pavletic SZ (2016). Characterization and Risk Factor Analysis of Osteoporosis in a Large Cohort of Patients with Chronic Graft-versus-Host Disease. Biol Blood Marrow Transplant  22, 1517-1524.   https://doi.org/10.1016/j.bbmt.2016.04.012",https://intramural.nih.gov/search/searchview.taf?ipid=93890
689,BC010936-09,"October 01, 2015 -  September 30, 2016",CCR VB FACS CORE,Katherine M McKinnon,"Jay Arthur Berzofsky; MD, PhD","Vaccine Branch, NCI",Sophia Nadine Brown|Marjorie  Robert-Guroff; PhD|Genoveffa  Franchini; MD|Masaki  Terabe|Monica  Vaccari|Yongjun  Sui|Show all 12,Kent  Weinhold (DUMC)|Cliburn  Chan (Duke University)|Marcin  Moniuszko|Jason  Warfal (FDA),Thomas A Misteli; PhD (Laboratory of Receptor Biology and Gene Expression)|Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Lyuba  Varticovski (Laboratory of Receptor Biology and Gene Expression)|Charles  Vinson; PhD (Nucleic Acids Section)|Cynthia  Masison (Office of the Director)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics),Lois Jean Patterson (OD) |Myong-Hee  Sung (NIA),"1. Blackburn MJ, Zhong-Min M, Caccuri F, McKinnon K, Schifanella L, Guan Y, Gorini G, Venzon D, Fenizia C, Binello N, Gordon SN, Miller CJ, Franchini G, Vaccari M (2015). Regulatory and Helper Follicular T Cells and Antibody Avidity to Simian Immunodeficiency Virus Glycoprotein 120. J Immunol  195, 3227-36.   https://doi.org/10.4049/jimmunol.1402699|2. Demberg T, Mohanram V, Musich T, Brocca-Cofano E, McKinnon KM, Venzon D, Robert-Guroff M (2015). Loss of marginal zone B-cells in SHIVSF162P4 challenged rhesus macaques despite control of viremia to low or undetectable levels in chronic infection. Virology  484, 323-33.   https://doi.org/10.1016/j.virol.2015.06.022",https://intramural.nih.gov/search/searchview.taf?ipid=93974
690,BC010937-09,"October 01, 2015 -  September 30, 2016",Novel Targets for Vaccine Therapy,Claudia Mercedes Palena|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Justin Michael David; PhD|Charli Lynn Dominguez|Kristen Koenig McCampbell|Soham  Sen|Jeffrey  Schlom; PhD|James W Hodge; PhD,"Fiorella  Guadagni (Pathology, Regina Elena Cancer Institute)|Mario  Roselli (Oncology, Tor Vergata)","James L Gulley; MD, PhD (Genitourinary Malignancies Branch)|Markku Martti Miettinen (Laboratory of Pathology)",Marc  Ferrer-Alegre (NCATS),"1. Gabitzsch ES, Tsang KY, Palena C, David JM, Fantini M, Kwilas A, Rice AE, Latchman Y, Hodge JW, Gulley JL, Madan RA, Heery CR, Balint JP, Jones FR, Schlom J (2015). The generation and analyses of a novel combination of recombinant adenovirus vaccines targeting three tumor antigens as an immunotherapeutic. Oncotarget  6, 31344-59.   https://doi.org/10.18632/oncotarget.5181|2. Hamilton DH, Fernando RI, Schlom J, Palena C (2015). Aberrant expression of the embryonic transcription factor brachyury in human tumors detected with a novel rabbit monoclonal antibody. Oncotarget  6, 4853-62.   https://doi.org/10.18632/oncotarget.3086|3. Palena C, Hamilton DH (2015). Immune Targeting of Tumor Epithelial-Mesenchymal Transition via Brachyury-Based Vaccines. Adv Cancer Res  128, 69-93.   https://doi.org/10.1016/bs.acr.2015.04.001",https://intramural.nih.gov/search/searchview.taf?ipid=93985
691,BC010947-09,"October 01, 2015 -  September 30, 2016",Laboratory of Genitourinary Cancer Pathogenesis Microscopy Core Facility,Ross G Lake,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Zhenggang  Liu; PhD|Adam G Sowalsky,NULL,Kent W Hunter; PhD (Laboratory of Cancer Biology and Genetics)|Electron  Kebebew; MD (Endocrine Oncology Branch)|Kandice Danielle Tanner; PhD (Laboratory of Cell Biology)|Philip Jeffrey Tofilon (Radiation Oncology Branch),"Theodore B Usdin; MD, PhD (NIMH)","1. Agarwal S, Hynes PG, Tillman HS, Lake R, Abou-Kheir WG, Fang L, Casey OM, Ameri AH, Martin PL, Yin JJ, Iaquinta PJ, Karthaus WR, Clevers HC, Sawyers CL, Kelly K (2015). Identification of Different Classes of Luminal Progenitor Cells within Prostate Tumors. Cell Rep  13, 2147-58.   https://doi.org/10.1016/j.celrep.2015.10.077",https://intramural.nih.gov/search/searchview.taf?ipid=93937
692,BC010948-09,"October 01, 2015 -  September 30, 2016",DNA Sequencing and FACS Core Facilities,Paul  Robbins,"Steven Aaron Rosenberg; MD, PhD","Surgery Branch, NCI",NULL,Cyrille  Cohen|David  Haussler (Howard Hughes Medical Institute)|Yardena  Samuel (Weizmann Institute of Science)|Benoit  Van den Eynde (Ludwig Institute for Cancer Research),NULL,NULL,"1. Prickett T, Crystal J, Cohen C, Pasetto A, Parkhurst M, Gartner J, Yao X, Wang R, Gros A, ElGamil M, Li Y, TrebskaMcGowan K, Rosenberg S, Robbins P (2016) Durable complete regression in a patient with metastatic melanoma following adoptive transfer of autologous T cells recognizing 10 mutated tumor antigens. Cancer Immunology Research, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=93894
693,BC010953-09,"October 01, 2015 -  September 30, 2016",Molecular Pathology Research for Cancer Diagnostics and Biomarkers,"Robert Mark Simpson; DVM, PhD|IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI",Jennifer B Dwyer|John  Hickerson|Shelley B Hoover|Munish  Puri|Bih-Rong  Wei|Beverly  Mock; PhD|Show all 10,Glen  Esplin (Univsity of Utah)|brandon  gallas (Food and Drug Administration)|Charles Harrison Castle Halsey (LABORATORY CANCER BIOLOGY & GENETICS),"Stephen M Hewitt; MD, PhD (Laboratory of Pathology)|Michael Marc Gottesman; MD (Laboratory of Cell Biology)|Lee Jay Helman; MD (Pediatric Oncology Branch)|Udayan  Guha (Thoracic & Oncologic Surgery Branch)|Xin Wei Wang; PhD (Molecular Genetics and Carcinogenesis Section)|Natasha  Caplen (Cancer Genetics Branch)",NULL,"1. Cataisson C, Michalowski AM, Shibuya K, Ryscavage A, Klosterman M, Wright L, Dubois W, Liu F, Zhuang A, Rodrigues KB, Hoover S, Dwyer J, Simpson MR, Merlino G, Yuspa SH (2016). MET signaling in keratinocytes activates EGFR and initiates squamous carcinogenesis. Sci Signal  9, ra62.   https://doi.org/10.1126/scisignal.aaf5106|2. Chang KE, Wei BR, Madigan JP, Hall MD, Simpson RM, Zhuang Z, Gottesman MM (2015). The protein phosphatase 2A inhibitor LB100 sensitizes ovarian carcinoma cells to cisplatin-mediated cytotoxicity. Mol Cancer Ther  14, 90-100.   https://doi.org/10.1158/1535-7163.MCT-14-0496|3. Kumar JS, Wei BR, Madigan JP, Simpson RM, Hall MD, Gottesman MM (2016). Bioluminescent imaging of ABCG2 efflux activity at the blood-placenta barrier. Sci Rep  6, 20418.   https://doi.org/10.1038/srep20418|4. Roessler S, Lin G, Forgues M, Budhu A, Hoover S, Simpson RM, Wu X, He P, Qin LX, Tang ZY, Ye QH, Wang XW (2015). Integrative genomic and transcriptomic characterization of matched primary and metastatic liver and colorectal carcinoma. Int J Biol Sci  11, 88-98.   https://doi.org/10.7150/ijbs.10583|5. Yu B, Swatkoski S, Holly A, Lee LC, Giroux V, Lee CS, Hsu D, Smith JL, Yuen G, Yue J, Ann DK, Simpson RM, Creighton CJ, Figg WD, Gucek M, Luo J (2015). Oncogenesis driven by the Ras/Raf pathway requires the SUMO E2 ligase Ubc9. Proc Natl Acad Sci U S A  112, E1724-33.   https://doi.org/10.1073/pnas.1415569112",https://intramural.nih.gov/search/searchview.taf?ipid=93907
694,BC010965-09,"October 01, 2015 -  September 30, 2016",CCR Biophysics Resource Core,Sergey G Tarasov,Robert Andrew Byrd,"Structural Biophysics Laboratory, NCI",NULL,NULL,Alan  Rein; PhD (Retroviral Replication Laboratory)|Stuart F J Le Grice; PhD (Basic Research Laboratory)|David S Waugh; PhD (Protein Engineering Section)|Xinhua  Ji; PhD (Biomolecular Structure Section)|Joost J Oppenheim; MD (Cancer Inflammation Program)|Dimiter Stanchev Dimitrov; PhD (Cancer Inflammation Program),Stephen H Leppla; PhD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93926
695,BC010978-09,"October 01, 2015 -  September 30, 2016",Confocal Core for the Laboratory of Cellular and Molecular Biology,Valarie  Barr; PhD,Lawrence Elliot Samelson; MD,"Laboratory of Cellular and Molecular Biology, NCI","Paul A Randazzo; MD, PhD|Carole A Parent; PhD|Ying  Zhang",Wolfgang  Losert (University of Maryland)|Stephen  Bunnell (Tufts University School of Medicine)|Robert  Rottapel (University of Toronto),"Jonathan D Ashwell; MD (Laboratory of Immune Cell Biology)|Stanley  Lipkowitz; MD, PhD (Womens Malignancies Branch)","Paul E Love; MD, PhD (NICHD)","1. Balagopalan L, Kortum RL, Coussens NP, Barr VA, Samelson LE (2015). The linker for activation of T cells (LAT) signaling hub: from signaling complexes to microclusters. J Biol Chem  290, 26422-9.   https://doi.org/10.1074/jbc.R115.665869",https://intramural.nih.gov/search/searchview.taf?ipid=93861
